record_id,hand_include,title,abstract
S011,,Efficacy of decellularized extracellular matrix (dECM) for articular cartilage repair in osteoarthritis (OA): a systematic review and meta-analysis.,"BACKGROUND: Osteoarthritis (OA) is a common degenerative joint disease causing chronic pain, disability, and mobility limitations, severely affecting quality of life. Traditional treatments like physical therapy and surgery often have limited efficacy due to side effects, incomplete recovery, and disease progression, highlighting the need for innovative therapies. METHODS: We searched PubMed and Embase from January 1, 2010 to November 1, 2024, preliminary included studies involving animal experiments on the therapeutic effects of decellularized extracellular matrix (dECM) and its derived materials on cartilage defect. After removing duplicates, we conducted a bibliometric analysis. Following the exclusion and evaluation of literature, the random/fixed effects model was employed to perform meta-analysis and obtain Weighted Mean Difference (WMD) of Osteoarthritis Research Society International (OARSI) score and International Cartilage Repair Society (ICRS) score between the dECM treatment group and corresponding control group. We verify the robustness of the results through subgroup analysis and sensitivity analysis, with heterogeneity assessed by Q-test and quantified via I2 values. RESULTS: We included a total of 10 studies, of which 7 were used for ICRS-based meta-analysis and 3 were used for OARSI-based meta-analysis. The combined mean ICRS of dECM treatment group/control group resulted in an WMD of 2.45 (95% CI: 1.07 to 3.84; I2 = 97.4%); P-value < 0.001). Meanwhile, the combined mean OARSI of dECM treatment group/control group resulted in an WMD of -1.65 (95% CI: -3.63 to 0.34; I2 = 97.3%). The subsequent funnel plot confirmed the low publication bias of the above results. CONCLUSIONS: Based on the dual-index meta-analysis, the dECM and relative derivatives have bee"
S012,,Wikidata for botanists: benefits of collaborating and sharing Linked Open Data.,"BACKGROUND: Wikidata is a multilingual linked open knowledge base to which anyone can contribute that contains multitudes of botany-related information. Wikidata reveals interactions between entities and connects botany-related information from multiple institutions and other sources, benefiting the botanical community in numerous ways. The aim of this article is to give an overview of Wikidata from a botany perspective and issue a call to action to the botanical community to collectively improve the quantity and quality of information related to botany, botanists and botanical collections, in Wikidata. Here, we use a broad definition of botany to include the study of many different taxa and specializations. SCOPE: Wikidata contains botany-related data and identifiers for botanists and botanical collectors, botanical taxa, natural history institutions and collections, botany-related publications, geographical locations and research expeditions, as well as genes, genetic variants, chemical compounds, diseases, and more. As an open, collaborative and community-curated knowledge base, Wikidata enables different communities to add and link data related to botany and empowers the querying and reuse of this data via digital tools such as the Wikidata Query Service, Bionomia, Scholia, TL-2 and Expeditia. CONCLUSIONS: Collaboration is key in botany and Wikidata, and the sharing and enriching of botany-related Linked Open Data benefits us all. Several resources, including ethical and legal guidelines, are available for botanists to edit, use, reuse, roundtrip and teach Wikidata. We call on all botanists to be active participants in Wikidata, improving the quality, quantity and linking of botany-related data. Our individual and collective actions can help harness the power of Lin"
S013,,Unmet Need of Antenatal Screening for Asymptomatic Bacteriuria: A Risk Factor for Adverse Outcomes of Pregnancy.,"Recommended urine culture is unsuitable for screening pregnant women for asymptomatic bacteriuria due to long turn-around time, unaffordability, and user-unfriendliness. The objective of this review was to evaluate the suitability of various tests for this purpose. A PubMed-based systematic review of published articles irrespective of year and language was done. Search terms included asymptomatic bacteriuria, screening test, urinary tract infection, and diagnostic test. Diagnostic accuracy studies conducted on human populations comparing tests with urine culture were included. One author extracted predefined data fields, including quality indicators, another validated it. Of 78 records, 25 studies describing 15 tests were included. All tests were rapid, seven were valid and two of them were affordable and easy-to-use. No test provided comprehensive identification with antibiotic susceptibility. Despite publication bias, no test was found suitable for screening asymptomatic bacteriuria antenatally and providing evidence-based prescription. Further research is needed to develop tests which suit this purpose."
S014,,Systematic review update of observational studies further supports aspirin role in cancer treatment: Time to share evidence and decision-making with patients?,"BACKGROUND: Evidence is growing that low-dose aspirin used as an adjuvant treatment of cancer is associated with an increased survival and a reduction in metastatic spread. We therefore extended up to August 2017 an earlier systematic search and meta-analyses of published studies of low-dose aspirin taken by patients with a diagnosis of cancer. METHODS: Searches were completed in Medline and Embase to August 2017 using a pre-defined search strategy to identify reports of relevant studies. References in all the selected papers were scanned. Two reviewers independently applied pre-determined eligibility criteria and extracted data on cause-specific cancer deaths, overall mortality and the occurrence of metastatic spread. Meta-analyses were then conducted for different cancers and heterogeneity and publication bias assessed. Sensitivity analyses and attempts to reduce heterogeneity were conducted. RESULTS: Analyses of 29 studies reported since an earlier review up to April 2015 are presented in this report, and these are then pooled with the 42 studies in our earlier publication. Overall meta-analyses of the 71 studies are presented, based on a total of over 120 thousand patients taking aspirin. Ten of the studies also give evidence on the incidence of metastatic cancer spread. There are now twenty-nine observational studies describing colorectal cancer (CRC) and post-diagnostic aspirin. Pooling the estimates of reduction by aspirin which are reported as hazard ratios (HR), gives an overall HR for aspirin and CRC mortality 0.72 (95% CI 0.64-0.80). Fourteen observational studies have reported on aspirin and breast cancer mortality and pooling those that report the association with aspirin as a hazard ratio gives HR 0.69 (0.53-0.90). Sixteen studies report on aspirin and pro"
S015,,Human-AI interaction in skin cancer diagnosis: a systematic review and meta-analysis.,"The development of diagnostic tools for skin cancer based on artificial intelligence (AI) is increasing rapidly and will likely soon be widely implemented in clinical use. Even though the performance of these algorithms is promising in theory, there is limited evidence on the impact of AI assistance on human diagnostic decisions. Therefore, the aim of this systematic review and meta-analysis was to study the effect of AI assistance on the accuracy of skin cancer diagnosis. We searched PubMed, Embase, IEE Xplore, Scopus and conference proceedings for articles from 1/1/2017 to 11/8/2022. We included studies comparing the performance of clinicians diagnosing at least one skin cancer with and without deep learning-based AI assistance. Summary estimates of sensitivity and specificity of diagnostic accuracy with versus without AI assistance were computed using a bivariate random effects model. We identified 2983 studies, of which ten were eligible for meta-analysis. For clinicians without AI assistance, pooled sensitivity was 74.8% (95% CI 68.6-80.1) and specificity was 81.5% (95% CI 73.9-87.3). For AI-assisted clinicians, the overall sensitivity was 81.1% (95% CI 74.4-86.5) and specificity was 86.1% (95% CI 79.2-90.9). AI benefitted medical professionals of all experience levels in subgroup analyses, with the largest improvement among non-dermatologists. No publication bias was detected, and sensitivity analysis revealed that the findings were robust. AI in the hands of clinicians has the potential to improve diagnostic accuracy in skin cancer diagnosis. Given that most studies were conducted in experimental settings, we encourage future studies to further investigate these potential benefits in real-life settings."
S016,,Federated Computing in Orthopaedic Surgery: A Paradigm Shift in Collaborative Multicenter Research.,"➢ Multicenter studies remain rare in orthopaedics (9.9% of recent publications) due to regulatory complexity, restrictive data-sharing policies, and administrative delays, despite their proven value in generating robust, generalizable evidence. ➢ Federated computing (FC) brings analytic code to each institution's data and returns only encrypted, aggregated results. This preserves patient privacy, maintains institutional control, and streamlines compliance by reducing or eliminating the need for complex data-use agreements. ➢ Extensive applications in other medical fields show that FC can match or exceed the performance of centralized analyses across diverse data types (imaging, electronic health records, genomics, and surgical video) without centralizing sensitive information. ➢ For orthopaedics, FC enables scalable, privacy-preserving collaboration on rare events, low-frequency outcomes, and practice variation across subspecialties. Broad adoption could expand research scope, improve evidence quality, and accelerate translation of findings into clinical care. ➢ FC enables secure, privacy-preserving multicenter collaboration in orthopaedics, overcoming long-standing barriers to data-sharing and expanding the scope of clinically impactful research."
S017,,The relationship between rheumatoid arthritis and diabetes mellitus: a systematic review and meta-analysis.,"OBJECTIVE: This systematic review/meta-analysis was conducted to investigate the relationship between rheumatoid arthritis and the incidence of diabetes mellitus. METHODS: A comprehensive search was conducted up to 10 March 2020 in Medline (via Ovid), Embase (via Ovid) and Web of Science core collection to identify cohort studies comparing the risk of diabetes mellitus incidence in people with rheumatoid arthritis with the general population. The I2 statistic was used to test heterogeneity. Pooled relative risks were calculated using random-effects models. Publication bias was assessed using Egger's test and Begg's test. RESULTS: The initial search provided 3669 articles. Of those, five journal articles/two conference abstracts comprising 1 629 854 participants were included in this study. The funnel plot showed potential publication bias, proven by Egger's test (-3.15, P < 0.01), but not Begg's test (-0.05, P = 1.00). Heterogeneity was observed in I2 test (I2 = 96%, P < 0.01). We found that rheumatoid arthritis was associated with a higher risk of diabetes mellitus incidence (pooled relative risk, 1.23; 95% confidence interval, 1.07-1.40). Exploration of potential sources of heterogeneity found significant heterogeneity in different countries/regions (P = 0.002), but heterogeneity was NS in different study designs (P = 0.30). Sensitivity analyses confirmed that the association between rheumatoid arthritis and diabetes mellitus incidence was robust. CONCLUSION: Rheumatoid arthritis is associated with an increased risk of diabetes mellitus incidence. This finding supports the notion that inflammatory pathways are involved in the pathogenesis of diabetes. More intensive interventions targeting diabetes risk factors should be considered in people with rheumatoid arthritis."
S018,,Computational renaissance in herbal medicine: A 20-year bibliometric deciphering of molecular dynamics simulations reshaping traditional Chinese medicine drug discovery.,"Molecular dynamics (MD) simulations have emerged as pivotal tools for deciphering the molecular mechanisms of Traditional Chinese Medicine (TCM), yet a comprehensive analysis of their global impact has not been conducted. We conducted a 20-year bibliometric analysis (2006-2025 December 31) of 6054 publications from the Web of Science Core Collection, Scopus and CNKI employing R packages and VOSviewer to map publication trends, collaborations, thematic evolution, and disease foci. Annual output surged from 1 article in 2006 to 1268 in 2024, representing a 1268-fold increase over the 19-year period (2006-2024). By December 31, 2025, the output for 2025 had already reached 1835 articles, indicating sustained momentum. China (46.8%), India (24.7%), and Saudi Arabia (9.9%) dominated research, with robust South-South collaborations (e.g., India-Saudi Arabia: weight = 229). Key journals included Journal of Biomolecular Structure & Dynamics (503 articles) and Phytomedicine (185 articles). Methodological shifts revealed progression from docking (2022) toward AI-driven bioinformatics (2024). Disease focus pivoted from chronic conditions (pre-2020) to infectious diseases (36.63% during COVID-19), then rebounded to cancer (+ 193% for breast cancer) and neurodegeneration (+ 182%).This computational renaissance positions MD simulations-augmented by AI and robust cross-regional collaboration-as indispensable for modernizing TCM. Future work must prioritize protocol standardization, open-data platforms that leverage global computational strengths, and translational validation to unlock TCM's full phytopharmacological potential."
S019,,DNA methylation in peripheral tissue of schizophrenia and bipolar disorder: a systematic review.,"BACKGROUND: Increasing evidence suggests the involvement of epigenetic processes in the development of schizophrenia and bipolar disorder, and recent reviews have focused on findings in post-mortem brain tissue. A systematic review was conducted to synthesise and evaluate the quality of available evidence for epigenetic modifications (specifically DNA methylation) in peripheral blood and saliva samples of schizophrenia and bipolar disorder patients in comparison to healthy controls. METHODS: Original research articles using humans were identified using electronic databases. There were 33 included studies for which data were extracted and graded in duplicate on 22 items of the Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement, to assess methodological precision and quality of reporting. RESULTS: There were 15 genome-wide and 18 exclusive candidate gene loci investigations for DNA methylation studies. A number of common genes were identified as differentially methylated in schizophrenia/bipolar disorder, which were related to reelin, brain-derived neurotrophic factor, dopamine (including the catechol-O-methyltransferase gene), serotonin and glutamate, despite inconsistent findings of hyper-, hypo-, or lack of methylation at these and other loci. The mean STROBE score of 59% suggested moderate quality of available evidence; however, wide methodological variability contributed to a lack of consistency in the way methylation levels were quantified, such that meta-analysis of the results was not possible. CONCLUSIONS: Moderate quality of available evidence shows some convergence of differential methylation at some common genetic loci in schizophrenia and bipolar disorder, despite wide variation in methodology and reporting across studies."
S020,,"Burden, causes, and risk factors of perinatal mortality in Eastern Africa: a protocol for systematic review and meta-analysis.","BACKGROUND: Although global mortality rates in children under 5 years have decreased substantially in the last 30 years, there remain around 2.6 million stillbirths and 2.9 million neonatal deaths each year. The majority of these deaths occur in Africa and South Asia. To reduce perinatal deaths in East Africa, knowledge of the burden, but also the risk factors and causes of perinatal deaths are crucial. To the best of our knowledge, reviews have previously focused on the burden of perinatal deaths; here we aim to synthesize evidence on the burden, causes, and risk factors for perinatal mortality in East Africa. METHODS: We will conduct a systematic literature search in Medline, Web of Science, EMBASE, Global Health, SCOPUS, Cochrane Library, CINAHL, HINARI, African Index Medicus, African Journals Online (AJOL), and WHO African Regional Office (AFRO) Library. The study population includes all fetuses and newborns from ≥22 weeks of gestation (birth weight ≥500gm) to 7 days after birth, with reported causes or/and determinants as exposure, and perinatal mortality (stillbirths and/or early neonatal deaths) as an outcome. We will include studies from 2010 to 2022, and to facilitate the inclusion of up-to-date data, we will request recent data from ongoing surveillance in the region. To assess the quality of included studies, we will use the Joanna Briggs Institute quality assessment tool for observational and trial studies. We will analyze the data using STATA version 17 statistical software and assess heterogeneity and publication bias by Higgins' I 2 and funnel plot, respectively. CONCLUSIONS: This systematic review will search for published studies, and seek unpublished data, on the burden, causes, and risk factors of perinatal mortality in East Africa. Findings will be r"
S021,,Risk factors for malignant transformation of hepatocellular adenoma to hepatocellular carcinoma: protocol for systematic review and meta-analysis.,"INTRODUCTION: Hepatocellular adenomas (HCAs) are solid liver tumours that are usually found incidentally during routine medical check-ups. Multiple modifiable and non-modifiable factors constitute a risk for the malignant transformation of HCAs to hepatocellular carcinoma (HCC), which has emerged to be one of the fastest growing causes of cancer-related mortality globally. This study protocol for a planned systematic review and meta-analysis documents the methodological approach to identify risk factors and their risk estimates for the transformation from HCA to HCC. METHODS AND ANALYSIS: Two independent reviewers will systematically search and extract data from studies in patients of all ages published between January 1970 and June 2021 on PubMed, MEDLINE, EMBASE, Cumulative Index to Nursing and Allied Health Literature, Scopus Web of Science, Ovid, The Cochrane Hepatobiliary Group Controlled Trials Register and The Cochrane Central Register of Controlled Trials by using an a priori defined search strategy. Study quality will be rated with the National Institute of Health quality assessment tools. Disagreements will be resolved by consensus with a third independent reviewer. The primary outcome will be the odds ratio (OR) of developing HCC in patients with prediagnosed HCA depending on the exposure to risk factors. HCC diagnosis must be inferred based on imaging techniques or pathology. We will use R V.4.0.2 to conduct meta-analyses and generate pooled ORs based on random effects models. Results will be presented as forest plots. Cochran's Q and I2 test will be performed to assess heterogeneity between included studies. Funnel plots and Egger's weighted regression will be used to evaluate publication bias. ETHICS AND DISSEMINATION: No ethical approval is required as we"
S022,,"A comparison of qSOFA, SIRS and NEWS in predicting the accuracy of mortality in patients with suspected sepsis: A meta-analysis.","OBJECTIVE: To identify and compare prognostic accuracy of quick Sequential Organ Failure Assessment (qSOFA) score, Systemic Inflammatory Response Syndrome (SIRS) criteria, and National Early Warning Score (NEWS) to predict mortality in patients with suspected sepsis. METHODS: This meta-analysis followed accordance with the recommendations of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. We searched PubMed, EMBASE, Web of Science, and the Cochrane Library databases from establishment of the database to November 29, 2021. The pooled sensitivity and specificity with 95% CIs were calculated using a bivariate random-effects model (BRM). Hierarchical summary receiver operating characteristic (HSROC) curves were generated to assess the overall prognostic accuracy. RESULTS: Data of 62338 patients from 26 studies were included in this meta-analysis. qSOFA had the highest specificity and the lowest sensitivity with a specificity of 0.82 (95% CI: 0.76-0.86) and a sensitivity of 0.46 (95% CI: 0.39-0.53). SIRS had the highest sensitivity and the lowest specificity with a sensitivity of 0.82 (95% CI: 0.78-0.85) and a specificity 0.24 (95% CI: 0.19-0.29). NEWS had both an intermediate sensitivity and specificity with a sensitivity of 0.73 (95% CI: 0.63-0.81) and a specificity 0.52 (95% CI: 0.39-0.65). qSOFA showed higher overall prognostic accuracy than SIRS and NEWS by comparing HSROC curves. CONCLUSIONS: Among qSOFA, SIRS and NEWS, qSOFA showed higher overall prognostic accuracy than SIRS and NEWS. However, no scoring system has both high sensitivity and specificity for predicting the accuracy of mortality in patients with suspected sepsis."
S023,,Data Publications Correlate with Citation Impact.,"Neuroscience and molecular biology have been generating large datasets over the past years that are reshaping how research is being conducted. In their wake, open data sharing has been singled out as a major challenge for the future of research. We conducted a comparative study of citations of data publications in both fields, showing that the average publication tagged with a data-related term by the NCBI MeSH (Medical Subject Headings) curators achieves a significantly larger citation impact than the average in either field. We introduce a new metric, the data article citation index (DAC-index), to identify the most prolific authors among those data-related publications. The study is fully reproducible from an executable Rmd (R Markdown) script together with all the citation datasets. We hope these results can encourage authors to more openly publish their data."
