pmcid	pmid	arm	year	journal
PMC12416095	40926970	exposed	2025	Patterns (New York, N.Y.)
PMC12421755	40926267	exposed	2025	Genome biology
PMC12404463	40892776	exposed	2025	PloS one
PMC12403310	40890807	exposed	2025	BMC medicine
PMC12372245	40846904	exposed	2025	BMC medical research methodology
PMC12359039	40823805	exposed	2025	Nucleic acids research
PMC12338890	40791708	exposed	2025	medRxiv : the preprint server for health sciences
PMC12286997	40708937	exposed	2025	Frontiers in oncology
PMC12306300	40701601	exposed	2025	BMJ open
PMC12286402	40700356	exposed	2025	PloS one
PMC12280546	40697779	exposed	2025	SAGE open nursing
PMC12265520	40672350	exposed	2025	bioRxiv : the preprint server for biology
PMC12263965	40664672	exposed	2025	Scientific data
PMC12232763	40619391	exposed	2025	Journal of cheminformatics
PMC12226948	40615143	exposed	2025	BMJ open
PMC12210527	40597638	exposed	2025	BMC medical research methodology
PMC12215962	40593026	exposed	2025	Scientific reports
PMC12183259	40552228	exposed	2025	Frontiers in public health
PMC12184944	40549713	exposed	2025	PloS one
PMC12171211	40529497	exposed	2025	Frontiers in pharmacology
PMC12170604	40529242	exposed	2025	Frontiers in neuroscience
PMC12163012	40520786	exposed	2025	Frontiers in medicine
PMC12455711	40481658	exposed	2025	Annals of botany
PMC12097000	40398941	exposed	2025	BMJ open
PMC12095927	40396503	exposed	2024	Clinical trials (London, England)
PMC12061464	40342988	exposed	2025	Plastic and reconstructive surgery. Global open
PMC12046056	40312431	exposed	2025	Scientific data
PMC12057382	40227048	exposed	2025	Antimicrobial agents and chemotherapy
PMC11988998	40218147	exposed	2025	Diagnostics (Basel, Switzerland)
PMC11937929	40144285	exposed	2025	Royal Society open science
PMC12068865	40135605	exposed	2025	eLife
PMC11938244	40132820	exposed	2025	BMJ open
PMC11894576	40070923	exposed	2025	Frontiers in medicine
PMC12212899	40059334	exposed	2025	Rheumatology (Oxford, England)
PMC11879613	40040935	exposed	2025	Ecology and evolution
PMC11881826	40028839	exposed	2025	Human vaccines & immunotherapeutics
PMC11863247	40013073	exposed	2025	Digital health
PMC11843689	39989508	exposed	2025	Therapeutic advances in rare disease
PMC11842929	39980379	exposed	2025	Human brain mapping
PMC11836587	39903508	exposed	2025	Journal of medical Internet research
PMC12894597	39875769	exposed	2025	Journal of general internal medicine
PMC11750520	39845146	exposed	2024	Data in brief
PMC11747633	39839623	exposed	2025	Frontiers in medicine
PMC11745808	39834403	exposed	2024	Heliyon
PMC11740398	39819269	exposed	2025	BMC genomics
PMC11735507	39812741	exposed	2025	Neuroinformatics
PMC11730645	39805856	exposed	2025	Scientific data
PMC11757986	39787587	exposed	2025	JMIR public health and surveillance
PMC11705774	39762782	exposed	2025	BMC public health
PMC11667398	39715637	exposed	2024	BMJ mental health
PMC11643200	39677420	exposed	2024	medRxiv : the preprint server for health sciences
PMC11656107	39635895	exposed	2024	Biopreservation and biobanking
PMC11593537	39595779	exposed	2024	International journal of environmental research and public health
PMC11585932	39580391	exposed	2024	BMC oral health
PMC11581113	39574886	exposed	2024	Research square
PMC11578489	39565766	exposed	2024	PLOS global public health
PMC11573330	39559555	exposed	2024	Critical care explorations
PMC11667550	39535465	exposed	2024	Alzheimer's & dementia : the journal of the Alzheimer's Association
PMC11541499	39505888	exposed	2024	Scientific data
PMC11537614	39495970	exposed	2024	Medicine
PMC11528796	39493630	exposed	2024	Digital health
PMC11489925	39431203	exposed	2024	Brain and neuroscience advances
PMC13144259	39377935	exposed	2024	Journal of cancer survivorship : research and practice
PMC11445645	39360219	exposed	2024	Wellcome open research
PMC11459325	39353677	exposed	2024	BMJ open ophthalmology
PMC11435171	39339181	exposed	2024	Pharmaceutics
PMC11412123	39308913	exposed	2024	Journal of the Medical Library Association : JMLA
PMC11387932	39262445	exposed	2024	F1000Research
PMC11372859	39233894	exposed	2024	Digital health
PMC11911940	39214457	exposed	2024	Ophthalmology. Glaucoma
PMC11367384	39209763	exposed	2024	BMJ global health
PMC11349484	39206460	exposed	2024	Ecology and evolution
PMC11351027	39192339	exposed	2024	Trials
PMC11324476	39149511	exposed	2024	Frontiers in research metrics and analytics
PMC11485413	39140398	exposed	2024	Alzheimer's & dementia : the journal of the Alzheimer's Association
PMC11319765	39139913	exposed	2024	Ecology and evolution
PMC11320035	39139278	exposed	2024	NIHR open research
PMC11321244	39137905	exposed	2024	Database : the journal of biological databases and curation
PMC12038074	39045683	exposed	2024	Health information management : journal of the Health Information Management Association of Australia
PMC11266269	39044498	exposed	2024	The journal of prevention of Alzheimer's disease
PMC11265679	39042705	exposed	2024	PLOS digital health
PMC12833717	39024118	exposed	2024	Health technology assessment (Winchester, England)
PMC11247944	39011096	exposed	2024	Research square
PMC11232620	38983240	exposed	2024	PeerJ. Computer science
PMC11220107	38956430	exposed	2024	Nature communications
PMC11171381	38891588	exposed	2024	Animals : an open access journal from MDPI
PMC11220881	38864497	exposed	2024	IUCrJ
PMC11157193	38854438	exposed	2024	F1000Research
PMC11144585	38832151	exposed	2024	Cureus
PMC11515134	38826049	exposed	2024	Philosophical transactions. Series A, Mathematical, physical, and engineering sciences
PMC11110577	38772884	exposed	2024	BMJ open
PMC11068764	38702332	exposed	2024	Scientific data
PMC11027380	38641574	exposed	2024	BMC cancer
PMC11410906	38635076	exposed	2024	Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico
PMC10998425	38582900	exposed	2024	Orphanet journal of rare diseases
PMC10986794	38564425	exposed	2024	Database : the journal of biological databases and curation
PMC10963197	38533128	exposed	2024	EClinicalMedicine
PMC10959533	38524857	exposed	2024	Journal of pancreatology
PMC10961568	38508633	exposed	2024	BMJ open
PMC10973964	38477979	exposed	2024	JMIR medical informatics
PMC10927964	38476486	exposed	2024	Frontiers in public health
PMC10907511	38434256	exposed	2024	Heliyon
PMC10910653	38431298	exposed	2024	BMJ open
PMC10899804	38425336	exposed	2024	Exposome
PMC10863112	38350915	exposed	2024	Fluids and barriers of the CNS
PMC10826559	38286566	exposed	2024	BMJ open ophthalmology
PMC10824032	38262654	exposed	2024	BMJ open
PMC10791964	38227273	exposed	2024	Acta neurochirurgica
PMC10751823	38156342	exposed	2023	Current developments in nutrition
PMC12341665	40800001	exposed	2023	Learned publishing : journal of the Association of Learned and Professional Society Publishers
PMC10753734	38151272	exposed	2023	BMJ open
PMC10751125	38147852	exposed	2023	Yearbook of medical informatics
PMC10733721	38070153	exposed	2023	Bioinformatics (Oxford, England)
PMC10698176	38052810	exposed	2023	Scientific data
PMC10646175	38016063	exposed	2023	Frontiers in oncology
PMC10684096	38015968	exposed	2023	PloS one
PMC10667980	37943585	exposed	2023	JMIR medical informatics
PMC10666016	37938873	exposed	2023	JMIR mHealth and uHealth
PMC10827896	37921985	exposed	2023	Internal and emergency medicine
PMC10621150	37919767	exposed	2023	Journal of biomedical semantics
PMC10594907	37872545	exposed	2023	BMC medicine
PMC10582594	37859842	exposed	2023	Royal Society open science
PMC10603397	37852772	exposed	2023	BMJ open
PMC10540868	37780450	exposed	2023	Frontiers in public health
PMC10920416	37768550	exposed	2023	Journal of nephrology
PMC10530815	37761695	exposed	2023	Healthcare (Basel, Switzerland)
PMC10627252	37758508	exposed	2023	Genetics
PMC10515804	37745378	exposed	2023	bioRxiv : the preprint server for biology
PMC10495848	37639292	exposed	2023	Journal of medical Internet research
PMC10441317	37609176	exposed	2023	bioRxiv : the preprint server for biology
PMC10791815	37572188	exposed	2023	European radiology
PMC10422642	37571747	exposed	2023	Sensors (Basel, Switzerland)
PMC10409750	37553403	exposed	2023	Scientific data
PMC10406284	37549146	exposed	2023	PloS one
PMC10397406	37546309	exposed	2023	Frontiers in public health
PMC10387660	37518076	exposed	2023	BMJ open
PMC10374086	37498959	exposed	2023	PLoS computational biology
PMC10335465	37493649	exposed	2023	BMJ open ophthalmology
PMC10370255	37490293	exposed	2023	JAMA network open
PMC10361956	37479711	exposed	2023	Scientific data
PMC10351323	37451738	exposed	2023	BMJ open
PMC10343031	37440550	exposed	2023	PloS one
PMC10335829	37432073	exposed	2023	eLife
PMC10327330	37415216	exposed	2023	BMC health services research
PMC10359915	37410526	exposed	2023	Journal of medical Internet research
PMC10319440	37401199	exposed	2023	eLife
PMC10298118	37372831	exposed	2023	Healthcare (Basel, Switzerland)
PMC10286106	37360227	exposed	2023	Progress in biomedical engineering (Bristol, England)
PMC10254958	37257937	exposed	2023	BMJ global health
PMC10213441	37250643	exposed	2023	Frontiers in medicine
PMC10202448	37211820	exposed	2023	eLife
PMC11256707	39035726	exposed	2023	Journal of the National Cancer Center
PMC13195928	42179735	exposed	2023	Forum, qualitative social research
PMC11526389	39483790	exposed	2023	South African journal of science
PMC10028759	37101973	exposed	2023	Scientometrics
PMC10308954	37062144	exposed	2023	Social science & medicine (1982)
PMC10077984	37033365	exposed	2023	International journal of integrated care
PMC11795895	40474913	exposed	2023	Cochrane evidence synthesis and methods
PMC11795976	40474910	exposed	2023	Cochrane evidence synthesis and methods
PMC9991525	36895813	exposed	2022	Journal of neurological surgery. Part B, Skull base
PMC9988817	36877375	exposed	2023	Environmental monitoring and assessment
PMC9931025	36818665	exposed	2023	Frontiers in sociology
PMC9936100	36816808	exposed	2022	F1000Research
PMC9836581	36761559	exposed	2022	Biodiversity data journal
PMC9912223	40479478	exposed	2023	Journal of the knowledge economy
PMC10208416	36723280	exposed	2023	Advances in kidney disease and health
PMC9880238	36714536	exposed	2023	One health (Amsterdam, Netherlands)
PMC10944998	38505730	exposed	2023	Annals of clinical epidemiology
PMC9755351	36531754	exposed	2022	Frontiers in research metrics and analytics
PMC9755337	36530888	exposed	2022	Frontiers in medicine
PMC10108147	36482006	exposed	2022	European journal of oral sciences
PMC9980884	36479854	exposed	2022	Human brain mapping
PMC9673608	36447459	exposed	2022	International journal of integrated care
PMC9676438	36419537	exposed	2022	Frontiers in research metrics and analytics
PMC9661461	36406005	exposed	2022	Scientometrics
PMC9655417	36362596	exposed	2022	Journal of clinical medicine
PMC9636814	36335379	exposed	2022	BMC research notes
PMC9712232	36332724	exposed	2022	Advanced drug delivery reviews
PMC9562516	36245581	exposed	2022	Journal of thoracic disease
PMC10427240	36183712	exposed	2022	The Lancet. Neurology
PMC9498642	36158770	exposed	2022	Journal of clinical and experimental dentistry
PMC9510360	36154932	exposed	2022	BMC medicine
PMC9476421	36109660	exposed	2022	Scientific reports
PMC9453433	36092304	exposed	2022	Brain communications
PMC9454861	36091999	exposed	2022	PeerJ. Computer science
PMC9410569	36035065	exposed	2022	Harvard data science review
PMC9406794	36032954	exposed	2022	PeerJ
PMC9401135	36001577	exposed	2022	PloS one
PMC10989864	38867901	exposed	2022	iMeta
PMC9362579	35968410	exposed	2022	Multimedia tools and applications
PMC9487899	35925813	exposed	2022	Glycobiology
PMC9788914	35915977	exposed	2022	Methods of information in medicine
PMC9334748	35910706	exposed	2022	Frontiers in research metrics and analytics
PMC9322920	35891216	exposed	2022	Vaccines
PMC9280381	35846467	exposed	2022	Heliyon
PMC9250824	35841694	exposed	2022	Pathology, research and practice
PMC9263802	35803947	exposed	2022	Scientific data
PMC9233846	35752778	exposed	2022	BMC medical ethics
PMC9197680	35701374	exposed	2022	GigaScience
PMC9178323	35678905	exposed	2022	Journal of gambling studies
PMC9174438	35675004	exposed	2022	Journal of community health
PMC9163999	35653153	exposed	2022	JAMA network open
PMC9581781	35636439	exposed	2022	The Lancet. Public health
PMC9046901	35529275	exposed	2022	F1000Research
PMC9107051	35486428	exposed	2022	Journal of medical Internet research
PMC8985540	35403104	exposed	2022	Neurotrauma reports
PMC9015755	35357311	exposed	2022	JMIR cardio
PMC8844538	35224211	exposed	2021	Wellcome open research
PMC8868577	35205182	exposed	2022	Biology
PMC8847110	35182738	exposed	2022	Contemporary clinical trials
PMC8838895	35161833	exposed	2022	Sensors (Basel, Switzerland)
PMC8826998	35156003	exposed	2022	JAMIA open
PMC9313781	35143109	exposed	2022	Human mutation
PMC8867296	35138264	exposed	2022	Journal of medical Internet research
PMC8867291	35138263	exposed	2022	JMIR human factors
PMC10888521	38404360	exposed	2022	International journal of qualitative methods
PMC10686313	38031562	exposed	2022	Harvard data science review
PMC8708527	34960494	exposed	2021	Sensors (Basel, Switzerland)
PMC8634009	34901464	exposed	2021	BMJ open ophthalmology
PMC8637874	34870259	exposed	2021	Cell genomics
PMC8608219	34858105	exposed	2021	Journal of the Medical Library Association : JMLA
PMC9472090	34853864	exposed	2021	Acta dermato-venereologica
PMC8614875	34827138	exposed	2021	Biology
PMC8663663	34813494	exposed	2021	JMIR research protocols
PMC8589773	34785977	exposed	2021	Biodiversity data journal
PMC8571609	34765110	exposed	2021	Ecology and evolution
PMC8580829	34753787	exposed	2021	CMAJ open
PMC8576927	34749736	exposed	2021	Journal of translational medicine
PMC8550900	34718121	exposed	2021	Journal of clinical epidemiology
PMC8550750	34658334	exposed	2021	eLife
PMC8507931	34639796	exposed	2021	International journal of environmental research and public health
PMC8485098	34631024	exposed	2021	F1000Research
PMC8464108	34560871	exposed	2021	BMC public health
PMC8441584	34553169	exposed	2021	Patterns (New York, N.Y.)
PMC8416196	34479394	exposed	2021	Yearbook of medical informatics
PMC8386072	34429113	exposed	2021	BMC medicine
PMC8595516	34407656	exposed	2021	Clinical trials (London, England)
PMC8355576	34380468	exposed	2021	BMC veterinary research
PMC8311796	34367614	exposed	2021	F1000Research
PMC8334336	34348757	exposed	2021	Reproductive health
PMC9620940	36417228	exposed	2021	Epidemiologia (Basel, Switzerland)
PMC8300531	34322323	exposed	2021	PeerJ
PMC8381906	34315906	exposed	2021	Scientific data
PMC8270348	34285666	exposed	2021	Journal of the Medical Library Association : JMLA
PMC8248360	34220930	exposed	2021	Frontiers in genetics
PMC8641133	34213379	exposed	2021	Psychological science
PMC8201284	34204147	exposed	2021	International journal of environmental research and public health
PMC8376796	34185318	exposed	2021	Clinical pharmacology and therapeutics
PMC8218699	34156445	exposed	2021	Database : the journal of biological databases and curation
PMC8024784	34083844	exposed	2021	Research policy
PMC8160156	34039578	exposed	2021	BMJ open
PMC8118451	33983972	exposed	2021	PloS one
PMC8049134	33954235	exposed	2021	PeerJ. Computer science
PMC8063550	33953907	exposed	2021	F1000Research
PMC8094598	33941282	exposed	2021	Systematic reviews
PMC8072296	33935332	exposed	2021	Scientometrics
PMC8553804	33914579	exposed	2021	Psychology and aging
PMC8416197	33882597	exposed	2021	Yearbook of medical informatics
PMC8055029	33872343	exposed	2021	PloS one
PMC8096697	33871421	exposed	2021	Current opinion in pediatrics
PMC8025980	33870051	exposed	2021	Frontiers in research metrics and analytics
PMC7968525	33796274	exposed	2020	F1000Research
PMC8059663	33775145	exposed	2021	Philosophical transactions. Series A, Mathematical, physical, and engineering sciences
PMC7986760	33741659	exposed	2021	BMJ open
PMC7959217	33722870	exposed	2021	BMJ open
PMC7938590	33685519	exposed	2021	Journal of cheminformatics
PMC7882418	33612885	exposed	2021	Scientometrics
PMC7891481	33602275	exposed	2021	Trials
PMC7925154	33591280	exposed	2021	Journal of medical Internet research
PMC7886612	33528373	exposed	2021	JMIR research protocols
PMC7844597	33507256	exposed	2021	JAMA network open
PMC7802036	33487797	exposed	2020	Indian journal of psychological medicine
PMC7928985	33479720	exposed	2021	European journal of public health
PMC11290708	33387683	exposed	2020	Journal of biomedical informatics
PMC7590713	33372621	exposed	2020	Journal of cheminformatics
PMC7695817	33294212	exposed	2020	Journal of virus eradication
PMC7834682	33279656	exposed	2020	Contemporary clinical trials
PMC7695599	33262602	exposed	2020	Journal of multidisciplinary healthcare
PMC7670625	33198814	exposed	2020	Journal of biomedical semantics
PMC7609884	33192414	exposed	2020	Frontiers in human neuroscience
PMC7779000	33170273	exposed	2021	Nucleic acids research
PMC7567524	33100377	exposed	2020	Journal of experimental social psychology
PMC7529022	33062825	exposed	2020	Asia-Pacific journal of oncology nursing
PMC7659921	33002137	exposed	2020	Database : the journal of biological databases and curation
PMC7528358	32998929	exposed	2020	BMJ open
PMC7505642	32968588	exposed	2020	Cureus
PMC7493807	32958993	exposed	2020	Environmental modelling & software : with environment data news
PMC7482704	32953895	exposed	2020	Journal of education and health promotion
PMC7492273	32934239	exposed	2020	Nature communications
PMC8969556	35382104	exposed	2022	Data and information management
PMC7455719	32859925	exposed	2020	Communications biology
PMC8647586	35047690	exposed	2020	BMJ open science
PMC7362145	32836910	exposed	2020	Learned publishing : journal of the Association of Learned and Professional Society Publishers
PMC7423296	32818138	exposed	2020	Open forum infectious diseases
PMC7375960	32789107	exposed	2020	Integrative medicine research
PMC7398498	32745131	exposed	2020	PloS one
PMC8024117	32683811	exposed	2020	Clinical and experimental pediatrics
PMC7353743	32652989	exposed	2020	BMC medical informatics and decision making
PMC7315647	32586791	exposed	2020	BMJ (Clinical research ed.)
PMC7459436	32579537	exposed	2020	JMIR research protocols
PMC7280901	32550247	exposed	2020	ArXiv
PMC7263079	32479592	exposed	2020	GigaScience
PMC7236905	32454535	exposed	2020	Journal of mammalogy
PMC7218569	32398016	exposed	2020	BMC medical research methodology
PMC7214585	32394098	exposed	2020	Insights into imaging
PMC7223158	32371516	exposed	2020	BMJ open
PMC7380987	32348265	exposed	2020	Journal of medical Internet research
PMC7176083	32320428	exposed	2020	PloS one
PMC7137948	32269804	exposed	2020	Royal Society open science
PMC7159239	32243442	exposed	2020	PLoS biology
PMC7081332	32193390	exposed	2020	Scientific data
PMC7370374	32065076	exposed	2020	Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism
PMC7045222	32060160	exposed	2020	BMJ open
PMC7000850	32043031	exposed	2019	Kidney international reports
PMC6992951	32016138	exposed	2020	Data in brief
PMC8447052	34621520	exposed	2020	F1000Research
PMC7047076	31910049	exposed	2020	Human gene therapy
PMC6927095	31868882	exposed	2019	Database : the journal of biological databases and curation
PMC6919593	31851689	exposed	2019	PloS one
PMC6907832	31830124	exposed	2019	PloS one
PMC6890205	31819686	exposed	2019	Risk management and healthcare policy
PMC6891855	31807684	exposed	2019	ACS central science
PMC6952579	31726102	exposed	2019	Journal of biomedical informatics
PMC8717474	31719155	exposed	2019	Journal of medical ethics
PMC6814804	31653867	exposed	2019	Scientific data
PMC6805386	31640716	exposed	2019	BMC international health and human rights
PMC7071068	31608767	exposed	2019	Journal of neurotrauma
PMC6774380	31579260	exposed	2019	Data science journal
PMC12139011	31550214	exposed	2019	Current HIV research
PMC6728982	31488200	exposed	2019	Trials
PMC6707678	31439612	exposed	2019	BMJ open
PMC6659272	31372244	exposed	2019	Research integrity and peer review
PMC6899666	31350781	exposed	2019	The Plant journal : for cell and molecular biology
PMC6630040	31341676	exposed	2019	Journal of advanced research
PMC6679087	31340512	exposed	2019	International journal of environmental research and public health
PMC6697140	31277895	exposed	2019	Nursing outlook
PMC6895407	31204388	exposed	2019	Genetics in medicine : official journal of the American College of Medical Genetics
PMC6618324	31050106	exposed	2019	Human brain mapping
PMC6486585	31028285	exposed	2019	Scientific data
PMC7698976	30794049	exposed	2019	Journal of neurotrauma
PMC6433191	30776876	exposed	2019	Neurointervention
PMC6377209	30775689	exposed	2018	Advances in methods and practices in psychological science
PMC6327746	30647545	exposed	2019	Clinics in colon and rectal surgery
PMC6306043	30619845	exposed	2018	Frontiers in bioengineering and biotechnology
PMC7325526	30595456	exposed	2018	Structure (London, England : 1993)
PMC6563933	30519951	exposed	2019	Methods in molecular biology (Clifton, N.J.)
PMC6224483	30450039	exposed	2018	Frontiers in neuroanatomy
PMC7105018	30446431	exposed	2018	Epidemics
PMC6169258	30280721	exposed	2018	Scientific data
PMC6167505	30270581	exposed	2018	Infection & chemotherapy
PMC6153011	30254541	exposed	2018	Journal of undergraduate neuroscience education : JUNE : a publication of FUN, Faculty for Undergraduate Neuroscience
PMC6146512	30231853	exposed	2018	BMC plant biology
PMC6115236	30157511	exposed	2018	Yearbook of medical informatics
PMC6091908	30104310	exposed	2018	BMJ open
PMC6103636	30087092	exposed	2018	JMIR medical informatics
PMC6070251	30067828	exposed	2018	PloS one
PMC6053414	30026557	exposed	2018	Nature communications
PMC5931451	29719004	exposed	2018	PloS one
PMC5909058	29706879	exposed	2018	Frontiers in neuroinformatics
PMC6025676	29700789	exposed	2018	Journal of general internal medicine
PMC5819722	29688354	exposed	2018	Database : the journal of biological databases and curation
PMC6365604	29651896	exposed	2018	Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism
PMC5870239	29580255	exposed	2018	Nutrition journal
PMC5827695	29485621	exposed	2018	Scientific data
PMC5967383	29481108	exposed	2018	The American psychologist
PMC5808091	29479297	exposed	2017	Metabolomics : Official journal of the Metabolomic Society
PMC5855401	29476029	exposed	2018	BMJ open
PMC5806612	29472799	exposed	2018	Biochemia medica
PMC5927619	29378288	exposed	2018	The Journal of allergy and clinical immunology
PMC5763300	29322912	exposed	2017	BMC bioinformatics
PMC7822079	33583994	exposed	2018	Science & public policy
PMC6042808	29236679	exposed	2017	Journal of integrative bioinformatics
PMC5665416	29098119	exposed	2017	BioResearch open access
PMC5860170	29077811	exposed	2017	Bioinformatics (Oxford, England)
PMC6239227	29063535	exposed	2017	Yearbook of medical informatics
PMC6080807	29036325	exposed	2018	Journal of the American Medical Informatics Association : JAMIA
PMC5627501	29018840	exposed	2017	Wellcome open research
PMC5580431	28928951	exposed	2017	F1000Research
PMC5604503	28923006	exposed	2017	BMC medical research methodology
PMC5600407	28873394	exposed	2017	PLoS neglected tropical diseases
PMC5584398	28872630	exposed	2017	Scientific data
PMC6386137	28542156	exposed	2017	Nature neuroscience
PMC6239225	28480475	exposed	2017	Yearbook of medical informatics
PMC5394671	28404779	exposed	2017	Proceedings. Biological sciences
PMC5665376	28402243	exposed	2017	The New England journal of medicine
PMC5320705	28348833	exposed	2016	Microbial genomics
PMC5253595	28104710	exposed	2017	BMJ open
PMC5215197	28070282	exposed	2016	Ecology and evolution
PMC5178806	27884850	exposed	2016	BMJ open
PMC5168538	27881524	exposed	2016	BMJ open
PMC5171544	27830254	exposed	2016	Yearbook of medical informatics
