record_id,pmid,arm,year,journal
S171,20813027,exposed,2010,BMC research notes
S172,30139066,comparison,2018,Asian Pacific journal of cancer prevention : APJCP
S173,41332908,exposed,2025,Biochemistry and biophysics reports
S174,37657047,comparison,2023,Medicine
S175,40950803,exposed,2025,Integrative medicine research
S176,40619391,exposed,2025,Journal of cheminformatics
S177,37033365,exposed,2023,International journal of integrated care
S178,38807156,comparison,2024,BMC oral health
S179,18978412,comparison,2008,The Journal of bone and joint surgery. American volume
S180,30340465,comparison,2018,BMC medical genetics
S181,28707147,comparison,2017,Journal of assisted reproduction and genetics
S182,42006763,comparison,2026,BMJ public health
S183,30948521,comparison,2019,Occupational and environmental medicine
S184,31252688,comparison,2019,Cancers
S185,36983774,comparison,2023,"Life (Basel, Switzerland)"
S186,20543892,exposed,2010,International journal of information management
S187,38832151,exposed,2024,Cureus
S188,37393892,comparison,2023,Folia phoniatrica et logopaedica : official organ of the International Association of Logopedics and Phoniatrics (IALP)
S189,35850660,comparison,2022,BMC neurology
S190,40962348,comparison,2025,BMJ open
S191,39199441,comparison,2024,Brain sciences
S192,39757157,comparison,2025,Health and quality of life outcomes
S193,33294212,exposed,2020,Journal of virus eradication
S194,42608037,comparison,2026,BMJ open
S195,36081704,comparison,2022,JSES international
S196,41583230,comparison,2025,Cureus
S197,42311841,exposed,2026,Digital health
S198,42172294,comparison,2026,PLoS medicine
S199,31550214,exposed,2019,Current HIV research
S200,27830254,exposed,2016,Yearbook of medical informatics
