pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC13433554,42204078,comparison,2026,Emergency radiology,1,1,back-notes-type,Data availabilityAll data supporting the findings of this study are available within the paper and its Supplementary Information.
PMC13434145,42548102,comparison,2026,Journal of oral & facial pain and headache,1,1,back-sec-type,"Availability of data and materialsData sharing is not applicable to this article, as no datasets were generated or analyzed during the current study."
PMC13434851,42553481,comparison,2026,Frontiers in medicine,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author."
PMC13435547,42167807,comparison,2026,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",1,1,none,
PMC13435968,42489561,comparison,2026,Journal of comparative effectiveness research,1,1,none,
PMC13436078,42538110,comparison,2026,BMJ open,1,1,none,
PMC13438877,42558966,exposed,2026,Health science reports,1,1,back-sec-type,"Data Availability StatementData sharing is not applicable to this article, as no new data were created or analyzed in this study."
PMC13439576,42554297,exposed,2026,JMIR research protocols,1,1,none,
PMC13448852,42417183,comparison,2026,"Diabetes, obesity & metabolism",1,0,none,
PMC13450800,42566424,comparison,2026,PloS one,1,1,front-notes-title,"Data AvailabilityNo datasets were generated or analyzed during the current study. De-identified data derived from the Delphi rounds and pilot testing will be deposited in the Open Science Framework (OSF) and made publicly available upon completion of the study, subject to ethical and confidentiality restrictions."
PMC13450891,42566769,comparison,2026,JMIR perioperative medicine,1,1,none,
PMC13453482,42576934,comparison,2026,EClinicalMedicine,1,1,none,
PMC13453574,42576973,comparison,2026,NAM journal,1,1,back-sec-type,Data availabilityAll data supporting the findings of this study are included within the manuscript and its supplementary information.
PMC13453693,42577074,comparison,2026,Frontiers in medicine,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author."
PMC13459099,42582993,comparison,2026,Frontiers in medicine,1,1,back-sec-type,Data availability statementThe datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found in the article/Supplementary material.
PMC13459352,42251309,comparison,2026,BMC public health,1,1,back-notes-type,"Data availabilityAll data analysed in this study are derived from previously published articles, which are cited within the manuscript. Extracted data used for the meta-analysis are available from the corresponding author upon reasonable request."
PMC13459384,42249274,comparison,2026,BMC medical research methodology,1,1,back-notes-type,Data availabilityThe datasets generated and analyzed during the current study are available from the corresponding author on reasonable request. All data were derived from publicly available journal articles and journal instructions for authors.
PMC13460311,42424418,exposed,2026,The Journal of bone and joint surgery. American volume,1,1,none,
PMC13463658,42584033,comparison,2026,Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing,1,1,back-sec-type,Data Availability StatementThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC13465469,42587704,comparison,2026,"Diagnostics (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementThe study-level quantitative dataset and reconstruction calculation used in the revised domain-specific meta-analysis are reported in Supplementary Table S4. The broader extraction dataset and post-extraction audit are available from the corresponding author upon reasonable request. The exact archived Embase and Scopus search strings and the study-level log for the 110 reports excluded before formation of the master dataset were not present in the retained review archive and were not retrospectively reconstructed.
PMC13466081,42237207,comparison,2026,Pilot and feasibility studies,1,1,back-notes-type,Data availabilityThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC13469348,42597724,comparison,2026,"Frontiers in pain research (Lausanne, Switzerland)",1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s."
PMC13470341,42598071,comparison,2026,Frontiers in dental medicine,1,1,none,
PMC13471484,42249414,comparison,2026,Research integrity and peer review,1,1,back-notes-type,"Data availabilityThe analyses in this study are based exclusively on descriptive counts derived from publicly available journal articles. All extracted variables and summary counts are fully reported in the tables and figures within the manuscript, and no additional item-level data were generated beyond these classifications."
PMC13473371,42602171,comparison,2026,Frontiers in psychiatry,1,1,back-sec-type,Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material. Further inquiries can be directed to the corresponding author.
PMC13474300,41198136,comparison,2025,Child and adolescent mental health,1,1,back-sec-type,Data availabilityData sharing is not applicable to this article as no new data were created or analysed in this study.
PMC13475130,42580836,comparison,2026,BMJ open,1,1,none,
PMC13476551,42604024,comparison,2026,EClinicalMedicine,1,1,none,
PMC13480088,42271357,comparison,2026,BMC pulmonary medicine,1,1,back-notes-type,Data availabilityAll data referenced in this article are publicly available in the original publication and cited sources. No new data was generated or analyzed in the preparation of this manuscript.
PMC13480170,42277686,comparison,2026,BMC cardiovascular disorders,1,1,back-notes-type,Data availabilityAll data generated or analysed during this study are included in this published article [and its supplementary information files].
PMC13480653,42607088,comparison,2026,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC13481198,42614185,comparison,2026,Frontiers in oncology,1,1,back-sec-type,Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material. Further inquiries can be directed to the corresponding authors.
PMC13481974,41863663,comparison,2026,Discover oncology,1,1,back-notes-type,Data availabilityAll data analysed in this study are included in the published articles referenced in the review. No additional primary data were generated or used.
PMC13483694,42613641,comparison,2026,Infectious diseases of poverty,1,1,back-notes-type,Data availabilityAll data presented in this study are available upon request by contact with the corresponding author.
PMC13486865,42580118,exposed,2026,Developmental cognitive neuroscience,1,1,none,
PMC13488824,39420382,comparison,2024,"Advances in rheumatology (London, England)",1,1,back-notes-type,Data availabilityThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC13491430,42626115,comparison,2026,Frontiers in cellular and infection microbiology,1,1,back-sec-type,"Data availability statementThe data presented in the study are deposited in the Figshare, https://doi.org/10.6084/m9.figshare.33086348. Further inquiries can be directed to the corresponding author."
PMC13492484,42623169,comparison,2026,Journal of medical Internet research,1,1,none,
PMC13492536,42712294,comparison,2025,BMJ digital health & AI,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC13496023,42631199,comparison,2026,Wideochirurgia i inne techniki maloinwazyjne = Videosurgery and other miniinvasive techniques,1,1,none,
PMC13500511,42639033,comparison,2026,Frontiers in neuroscience,1,1,back-sec-type,Data availability statementThe datasets presented in this study can be found in an online repository at: https://osf.io/xtd9g/.
PMC13504512,42608037,comparison,2026,BMJ open,1,1,none,
PMC13505603,42640816,comparison,2026,Journal of medical Internet research,1,1,none,
PMC13506944,42656875,exposed,2026,Frontiers in oral health,1,1,back-sec-type,"Data availability statementThe dataset supporting the conclusions of this article, including the article-level coded data and the analysis outputs, is openly available in Zenodo at https://doi.org/10.5281/zenodo.21397136 under a CC BY 4.0 licence. All other contributions presented in the study are included in the article/Supplementary Material."
PMC13515853,42646516,comparison,2026,Methods and protocols,1,1,back-notes-type,"Data Availability StatementNo new datasets were generated or analyzed during the current study. This work was based on a review of the published literature and publicly available journal instructions for authors. Therefore, data sharing is not applicable."
PMC13517042,42646372,comparison,2026,Neurology international,1,1,back-notes-type,Data Availability StatementAll data analyzed during this study are included in the published article. No new datasets were generated.
PMC1352049,16415336,comparison,2006,BMJ (Clinical research ed.),1,0,none,
PMC13521491,42659035,comparison,2026,Journal of global health,1,1,none,
PMC13523104,42657674,comparison,2026,Global health action,1,1,none,
PMC13525802,42668994,comparison,2026,Psychology research and behavior management,1,1,back-sec-type,Data Sharing StatementThe data generated in study are available from the corresponding author upon request.
PMC13525842,42667682,comparison,2026,International journal of epidemiology,1,1,back-sec-type,"Data availabilityThe German National Cohort (NAKO Gesundheitsstudie, NAKO) data are not openly available due to data protection measures. However, scientists can apply for data access following the official usage regulations and upon formal request to the NAKO use and access committee (https://transfer.nako.de). Participant data from the Bremen STEMI Registry U45 Study (BSR-U45) are not publicly available. Due to University of Guelph Research Ethics Board restrictions and participant confidentiality, no Guelph Family Health Study (GFHS) participant data are publicly available. The GFHS welcomes outside collaborators. Interested investigators can contact GFHS investigators to explore this option, which preserves participant confidentiality and meets the requirements of the University of Guelph Research Ethics Board, to protect human subjects."
PMC13526509,42670551,comparison,2026,Cureus,1,1,none,
PMC13526621,42676424,comparison,2026,Frontiers in oncology,1,1,back-sec-type,Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material. Further inquiries can be directed to the corresponding author.
PMC13527111,42230977,exposed,2026,Communications medicine,1,1,back-notes-type,"Data availabilityThe source data underlying this study, including extracted bibliographic, methodological, and authorship variables from included articles, are provided as a Supplementary Data file (Supplementary Data 1.xlsx)."
PMC13527486,42676606,exposed,2026,Data in brief,1,1,none,
PMC13527568,30948521,comparison,2019,Occupational and environmental medicine,1,1,none,
PMC13530203,42230743,comparison,2026,NPJ digital medicine,1,1,back-notes-type,"Data availabilityAll data are publicly accessible via the PubMed (MEDLINE), Embase, Web of Science, ClinicalTrial.gov, and WHO ICTRP databases. This study contains no individual participant data. Clinical trial number is not applicable."
PMC13531780,42321895,comparison,2026,Conflict and health,1,1,back-notes-type,"Data availabilityAll critical data was available within the manuscript. Additionally, supportive information was attached as supplementary materials. Furthermore, study-level estimates and R 4.4.1 analysis code were shared through the OSF public repository (https://osf.io/xzm8k/files/vufqb)."
PMC13531916,42675485,comparison,2026,BMC nursing,1,1,back-notes-type,Data availabilityAll data extracted and analysed in this scoping review are available within the article and its additional files. The review protocol is publicly available on the Open Science Framework (DOI: https://doi.org/10.17605/OSF.IO/TKQPJ).
PMC13534140,42688457,comparison,2026,Frontiers in immunology,1,1,back-sec-type,Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material. Further inquiries can be directed to the corresponding author.
PMC13534217,42587222,comparison,2026,Canadian journal of anaesthesia = Journal canadien d'anesthesie,1,1,none,
PMC13536017,42674671,comparison,2026,Family medicine and community health,1,1,none,
PMC13536098,42642085,exposed,2026,BMJ open,1,1,none,
PMC13536650,42316087,comparison,2026,BMC psychiatry,1,1,back-notes-type,"Data availabilityThe original contributions presented in the study are included in the manuscript/Supplementary material. Further inquiries can be directed to the corresponding author at, g-mail: [girmawmedfu@gmail.com](mailto: girmawmedfu@gmail.com)."
PMC13537411,41741220,comparison,2026,AJNR. American journal of neuroradiology,1,0,none,
PMC13538718,42467724,comparison,2026,Human reproduction update,1,1,back-sec-type,Data availabilityNo new data were generated or analyzed in support of this research. Detailed analysis and figure source codes are available at: https://github.com/CellularGenomicMedicine/ovarian_omics_review
PMC13539842,42552132,comparison,2026,Occupational and environmental medicine,1,1,none,
PMC13542112,42336835,exposed,2026,Nutrition & diabetes,1,1,back-notes-type,Data availabilityData and code are publicly available here: https://osf.io/6jkwy/. The two datasets we received can be requested from the corresponding authors of the respective papers. We did not have any special access privileges that others would not have.
PMC13543670,42695586,comparison,2026,Health expectations : an international journal of public participation in health care and health policy,1,1,back-sec-type,Data Availability StatementThe data supporting the findings of this systematic review are available in the appendix.
PMC13546688,42703400,comparison,2026,International journal of women's health,1,1,none,
PMC13547244,42707398,exposed,2026,Frontiers in artificial intelligence,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author."
PMC13548304,42684946,comparison,2026,EFORT open reviews,1,1,none,
PMC13548604,42321701,comparison,2026,BMC nephrology,1,1,back-notes-type,Data availabilityAll data generated or analysed during this study are included in this published article [and its supplementary information files].
PMC13550375,42332274,exposed,2026,Discover oncology,1,1,back-notes-type,"Data availabilityThe datasets analyzed in this study were retrieved from the Web of Science Core Collection (WoSCC) database. The complete search strategy and inclusion/exclusion criteria are described in the Methods section. The bibliometric datasets generated during the analysis—including annual publication counts, country/institution/author rankings, journal metrics, keyword co-occurrence data, and supplementary tables—are provided in the Supplementary Materials. The raw bibliographic records exported from WoSCC can be obtained from the corresponding author upon reasonable request, subject to the terms of the Clarivate Analytics data usage agreement."
PMC13553241,42718560,comparison,2026,Frontiers in neurology,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author/s."
PMC13555093,42719537,comparison,2026,Archives animal breeding,1,1,back-sec-type,Data availabilityAll data extracted from the primary publications are compiled in tabular form and are available from the corresponding author on reasonable request. The study generated no unpublished primary data.
PMC13556082,42351257,comparison,2026,Pilot and feasibility studies,1,1,back-notes-type,Data availabilityNo datasets were generated or analysed during the current study.
PMC13559362,42724310,comparison,2026,Journal of thoracic disease,1,1,none,
PMC13559899,42703825,comparison,2026,The Eurasian journal of medicine,1,1,none,
PMC13560004,42728931,exposed,2026,F1000Research,1,1,back-sec-type,"Data availability statementUnderlying dataOpen Science Framework (OSF): 3.1. Computational reproducibility checks, Folder “Underlying_data”, https://doi.org/10.17605/OSF.IO/6YSRH, Gelsleichter et al., 2024.Folder, as .zip file, contains the following subfolders and files: ‐Project root folder, contains all files for reproducibility,‐from conceptualization to analyses (Zip file)‐The 1, 2, 3 represents the chronological order of developmento1 Protocol_survey/ 1. (Study protocol)o2 Survey_documents_from_LimeSurvey/ 1. Set of materials implemented in the LimeSurvey online platform ▪form_and_questions/ ▪Original survey materials, exported from the LimeSurvey platform ▪README - Computational reproducibility status survey.txt▪ Supports overview of underlying files▪ (other exported survey materials)▪ survey_responses/▪ Raw anonymous responses, exported to several formats allowed▪ by LimeSurvey platform▪ README.txt▪ (response data files)o3 Survey_responses_analyses/ 1. Analysis of survey responses (R with quarto)o input/ 1. Raw input files and other annexes used for the analysiso script/ 1. Complete analysis script to support reproducibility 2. with R language in Quarto environmento rendered_output/ 1. Result files generated from the Quarto document ▪*.docx ▪*.odt ▪*.pdf ▪*.pptx ▪*.epub ▪*.html ▪*.ipynb (Jupyter Notebook) Extended dataOpen Science Framework (OSF): 3.1. Computational reproducibility checks, Folder “Extended_data”, https://doi.org/10.17605/OSF.IO/6YSRH, Gelsleichter et al., 2024.Folder contains the following files: - S1_Study_protocol.pdf (also the informed consent page of the survey) https://osf.io/6ysrh/files/5ktsf - S2_Survey_questions.pdf https://osf.io/6ysrh/files/8du9x - S3_Responses_for_open_ended_questions_referred through_OSF.pdf https://osf.io/6ysrh/files/vca2w - S4_Cherries_checklist_filled.pdf https://osf.io/6ysrh/files/tqvdm - S5_Analyses_graphs_Jupyter_Notebook.ipynb (recommended for quick visualization directly within the OSF; high graphical resolution) https://osf.io/6ysrh/files/dgk2s - S6_Analyses_graphs_HTML.html (recommended for offline navigation; includes a table of contents sidebar and opens directly in any web browser) https://osf.io/6ysrh/files/gta6j - S7_Analyses_graphs_PDF.pdf (Use if.ipynb or.html files cannot be viewed) https://osf.io/6ysrh/files/az4qu - S8_Calculations_ranking.xlsx https://osf.io/6ysrh/files/69ufs Reporting guidelinesOpen Science Framework (OSF): 3.1. Computational reproducibility checks, Folder “Extended_data”, Checklist for ‘Survey about Barriers and Solutions for Enhancing Computational Reproducibility in Scientific Research’, file “S4_Cherries_checklist_filled.pdf”, https://doi.org/10.17605/OSF.IO/6YSRH, Gelsleichter et al., 2024.Data are available under the terms of the Creative Commons Attribution 4.0 International license (CC-BY 4.0).Declaration of generative AI and AI-assisted technologies in the writing processDuring the revision of this manuscript, the authors used ChatGPT (GPT-5.6 Sol, OpenAI; accessed July 2026) to assist with language editing and to improve the clarity and concision of the text. All AI-assisted suggestions were critically reviewed and edited by the authors, who take full responsibility for the final content of the manuscript."
PMC13560040,42728900,comparison,2026,F1000Research,1,1,back-sec-type,"Data availabilityUnderlying and Extended dataZenodo: Dataset: Entrepreneurial Leadership in Business Organizations: a systematic review and meta-analysis. https://doi.org/10.5281/zenodo.18425242 ( Amborowati, A., et al., 2026).This project contains the following underlying data: 1.Dataset_Entrepreneurial Leadership.xlsx2.PRISMA flow diagram for Entrepreneurial Leadership.pdf3. PRISMA_Checklist_Literature Data Integration of Entrepreneurial Leadership.docx Data is available under the terms of the e Creative Commons Attribution 4.0 International license (CC-BY 4.0)."
PMC13560113,42723103,comparison,2026,"BMC sports science, medicine & rehabilitation",1,1,back-notes-type,Data availabilityAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC13560966,42711075,comparison,2026,BMJ open,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository."
PMC13561195,42721319,exposed,2026,JMIR medical informatics,1,1,none,
PMC13561197,42721356,comparison,2026,JMIR AI,1,1,none,
PMC13562263,42474951,comparison,2026,Obesity surgery,1,1,back-notes-type,Data AvailabilityNo datasets were generated or analysed during the current study.
PMC13562723,42331977,comparison,2026,Scientific reports,1,1,back-notes-type,Data availabilityAll data generated or analysed during this study are included in this published article and its Supplementary Information files.
PMC13566555,42739833,comparison,2026,Journal of clinical medicine,1,1,back-notes-type,Data Availability StatementThe datasets analyzed in this meta-analysis are included within the article and its Supplementary Materials. No new raw clinical data were generated for this study. All relevant literature screening records and pooled statistical results are available in the Supplementary Files. Further inquiries can be directed to the corresponding author.
PMC13568781,42730470,comparison,2026,World journal of oncology,1,1,back-sec-type,Data AvailabilityThe data supporting the findings of this study are available from the corresponding author upon reasonable request.
PMC13569033,41241763,comparison,2025,Asia-Pacific journal of clinical oncology,1,0,none,
PMC13570228,42732297,comparison,2026,Cureus,1,1,none,
PMC13574908,42745997,exposed,2026,Pattern analysis and applications : PAA,1,1,back-notes-type,Data availabilityNo datasets were generated or analysed during the current study.
PMC13575366,42738799,comparison,2026,"Facts, views & vision in ObGyn",1,1,none,
PMC1382780,7672658,comparison,1995,Gut,1,0,none,
PMC1497008,9754515,comparison,1998,Journal of general internal medicine,1,0,none,
PMC1550721,16879753,comparison,2006,BMC medical research methodology,1,1,none,
PMC156459,12775615,comparison,2003,BMJ (Clinical research ed.),1,0,none,
PMC1570136,16948835,comparison,2006,BMC medical research methodology,1,1,none,
PMC1590046,16965628,comparison,2006,BMC medical research methodology,1,1,none,
PMC1695167,8342719,comparison,1993,American journal of public health,1,0,none,
PMC1702351,17156458,comparison,2006,Health research policy and systems,1,1,none,
PMC1747867,15175541,comparison,2004,Tobacco control,1,0,none,
PMC1755051,15194568,comparison,2004,Annals of the rheumatic diseases,1,0,none,
PMC1772540,15722299,comparison,2005,The British journal of ophthalmology,1,0,none,
PMC1824709,17389922,comparison,2007,PloS one,1,1,none,
PMC1845145,17359550,comparison,2007,World journal of emergency surgery : WJES,1,1,none,
PMC1857560,16956912,comparison,2006,The British journal of ophthalmology,1,0,none,
PMC1896173,17537243,comparison,2007,BMC medicine,1,1,none,
PMC1975649,9685114,comparison,1998,Health services research,1,0,none,
PMC2131700,17980183,comparison,2007,American journal of obstetrics and gynecology,1,0,none,
PMC2206475,17448226,comparison,2007,"Critical care (London, England)",1,1,none,
PMC2216683,18270568,comparison,2008,PloS one,1,1,none,
PMC2241774,18271997,comparison,2007,Patient safety in surgery,1,1,none,
PMC2246037,18301772,comparison,2008,PloS one,1,1,none,
PMC2248150,1482871,comparison,1992,Proceedings. Symposium on Computer Applications in Medical Care,1,0,none,
PMC2361579,16106245,comparison,2005,British journal of cancer,1,1,none,
PMC2386171,17897515,comparison,2007,Canadian journal of surgery. Journal canadien de chirurgie,1,0,none,
PMC2398753,18517032,comparison,2008,Sleep,1,0,none,
PMC2518111,18769481,comparison,2008,PloS one,1,1,none,
PMC2542663,7819982,comparison,1994,BMJ (Clinical research ed.),1,0,none,
PMC2574950,18535005,comparison,2008,Human reproduction update,1,0,none,
PMC2577179,18063831,comparison,2007,Stroke,1,1,none,
PMC2583977,18662411,comparison,2008,BMC oral health,1,1,none,
PMC2653744,19209175,comparison,2009,British journal of cancer,1,1,none,
PMC2655927,18998887,exposed,2008,AMIA ... Annual Symposium proceedings. AMIA Symposium,1,0,none,
PMC2663327,18978412,comparison,2008,The Journal of bone and joint surgery. American volume,1,0,none,
PMC2674061,19356245,comparison,2009,BMC medical research methodology,1,1,none,
PMC2713689,19513073,comparison,2009,British journal of cancer,1,1,none,
PMC2742730,16452336,comparison,2006,Pediatrics,1,1,none,
PMC2775624,19901314,comparison,2009,Annals of family medicine,1,0,none,
PMC2780848,22477498,comparison,2009,"The International journal of angiology : official publication of the International College of Angiology, Inc",1,0,none,
PMC2788535,19930576,comparison,2009,Trials,1,1,none,
PMC2789098,19941636,comparison,2009,BMC medical research methodology,1,1,none,
PMC2793689,19900949,comparison,2010,The Journal of antimicrobial chemotherapy,1,0,none,
PMC2804713,20021637,comparison,2009,BMC cancer,1,1,none,
PMC2805870,20078607,comparison,2010,British journal of clinical pharmacology,1,1,none,
PMC2809039,20040100,comparison,2009,BMC cardiovascular disorders,1,1,none,
PMC2809295,19910503,comparison,2009,Diabetes care,1,1,none,
PMC2811705,20015404,comparison,2009,Trials,1,1,none,
PMC2824801,20174560,exposed,2010,PloS one,1,1,none,
PMC2833170,20158899,comparison,2010,BMC medical research methodology,1,1,none,
PMC2846857,20361022,comparison,2010,PLoS biology,1,1,none,
PMC2864873,20469800,comparison,2010,Sleep,1,0,none,
PMC2876024,20520824,comparison,2010,PloS one,1,1,none,
PMC2882303,20543892,exposed,2010,International journal of information management,1,1,none,
PMC2886040,20482769,comparison,2010,Trials,1,1,none,
PMC2899324,19408018,comparison,2009,"European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society",1,1,none,
PMC2911423,20615225,comparison,2010,Trials,1,1,none,
PMC2914031,20689853,comparison,2010,PloS one,1,1,none,
PMC2940773,20813027,exposed,2010,BMC research notes,1,1,none,
PMC2944309,20819229,comparison,2010,Parasites & vectors,1,1,none,
PMC2990274,20349403,exposed,2010,Journal of biomedical discovery and collaboration,1,1,none,
PMC3000394,21078183,comparison,2010,Environmental health : a global access science source,1,1,none,
PMC3011304,21289914,comparison,2008,GMS health technology assessment,1,1,none,
PMC3011345,21289965,comparison,2006,GMS health technology assessment,1,1,none,
PMC3016816,21212122,comparison,2011,BMJ (Clinical research ed.),1,1,none,
PMC3018376,21176224,comparison,2010,BMC pediatrics,1,1,none,
PMC3025772,20921117,comparison,2010,Archives of general psychiatry,1,1,none,
PMC3055831,21356072,comparison,2011,Trials,1,1,none,
PMC3057588,11641531,comparison,2001,Journal of Korean medical science,1,1,none,
PMC3072982,21494616,comparison,2011,PloS one,1,1,none,
PMC3076188,19951686,comparison,2009,Cell stem cell,1,1,none,
PMC3082698,21246352,exposed,2011,European journal of clinical pharmacology,1,1,none,
PMC3093764,21415396,comparison,2011,Stroke,1,1,none,
PMC3112149,21695195,comparison,2011,PloS one,1,1,none,
PMC3114769,21569452,comparison,2011,Trials,1,1,none,
PMC3118373,21651756,comparison,2011,BMC medicine,1,1,none,
PMC3127851,21612587,exposed,2011,Parasites & vectors,1,1,none,
PMC3136753,19884113,comparison,2011,Evidence-based complementary and alternative medicine : eCAM,1,1,none,
PMC3139602,21818296,comparison,2011,PloS one,1,1,none,
PMC3141762,21599949,comparison,2011,BMC cancer,1,1,none,
PMC3146924,21767349,comparison,2011,BMC psychiatry,1,1,none,
PMC3149080,21829330,comparison,2011,PLoS medicine,1,1,none,
PMC3159964,21897815,comparison,2011,Frontiers in neuroinformatics,1,1,none,
PMC3160295,21886848,comparison,2011,PLoS neglected tropical diseases,1,1,none,
PMC3166328,21912683,comparison,2011,PloS one,1,1,none,
PMC3173641,21710311,comparison,2011,The journal of headache and pain,1,1,none,
PMC3176483,21859470,comparison,2011,BMC complementary and alternative medicine,1,1,none,
PMC3181495,21529739,comparison,2011,The American journal of cardiology,1,1,none,
PMC3194810,22022380,comparison,2011,PloS one,1,1,none,
PMC3196048,21855836,comparison,2011,The American journal of cardiology,1,1,none,
PMC3198117,22031811,comparison,2011,GMS health technology assessment,1,1,none,
PMC3205044,21999425,exposed,2011,Journal of cheminformatics,1,1,none,
PMC3215336,21536950,comparison,2011,Archives of pediatrics & adolescent medicine,1,1,none,
PMC3222234,21890791,comparison,2011,The American journal of psychiatry,1,1,none,
PMC3232225,22163017,comparison,2011,PloS one,1,1,none,
PMC3236820,22146889,comparison,2011,BMJ open,1,1,none,
PMC3245075,22121220,exposed,2011,Nucleic acids research,1,1,none,
PMC3247193,22126516,comparison,2011,BMC medical research methodology,1,1,none,
PMC3258221,22151233,comparison,2011,BMC medical research methodology,1,1,none,
PMC3268102,22230294,comparison,2012,Malaria journal,1,1,none,
PMC3271487,22345837,comparison,2011,Indian journal of psychological medicine,1,1,none,
PMC3283559,22363213,comparison,2012,PLoS medicine,1,1,none,
PMC3289976,22448141,comparison,2012,TheScientificWorldJournal,1,1,none,
PMC3298445,22040834,comparison,2011,Gynecologic oncology,1,1,none,
PMC3308934,22448149,comparison,2012,PLoS medicine,1,1,none,
PMC3317062,22143005,comparison,2011,Molecular psychiatry,1,1,none,
PMC3324501,22509336,comparison,2012,PloS one,1,1,none,
PMC3332236,22536169,exposed,2012,Frontiers in neuroscience,1,1,none,
PMC3338712,22558178,comparison,2012,PloS one,1,1,none,
PMC3348673,22587842,comparison,2012,Systematic reviews,1,1,none,
PMC3372886,22719222,comparison,2012,International journal of biological sciences,1,1,none,
PMC3382226,22730543,comparison,2012,BMJ (Clinical research ed.),1,1,none,
PMC3383954,22555977,comparison,2012,Molecular biology reports,1,1,none,
PMC3384362,23074421,comparison,2012,Ontario health technology assessment series,1,0,none,
PMC3388076,22768293,comparison,2012,PloS one,1,1,none,
PMC3400493,22826816,comparison,2012,Surgical neurology international,1,1,none,
PMC3406072,22848554,comparison,2012,PloS one,1,1,none,
PMC3411392,22891187,comparison,2012,Canadian respiratory journal,1,0,none,
PMC3419740,22916163,comparison,2012,PloS one,1,1,none,
PMC3429412,22937158,comparison,2012,PloS one,1,1,none,
PMC3439255,22554313,exposed,2012,AIDS research and therapy,1,1,none,
PMC3440403,22984414,exposed,2012,PloS one,1,1,none,
PMC3444298,22993484,comparison,2012,Molecular vision,1,1,none,
PMC3445543,23029024,comparison,2012,PloS one,1,1,none,
PMC3445696,22700393,comparison,2012,Journal of general internal medicine,1,0,none,
PMC3446138,23056824,comparison,2011,Iranian journal of pediatrics,1,1,none,
PMC3459654,23055711,comparison,2012,International journal of chronic obstructive pulmonary disease,1,1,none,
PMC3459788,22943282,comparison,2012,BMC medical genetics,1,1,none,
PMC3462189,23049705,comparison,2012,PloS one,1,1,none,
PMC3462776,23056195,comparison,2012,PloS one,1,1,none,
PMC3464149,22925442,comparison,2012,BMC medicine,1,1,none,
PMC3489160,19070681,comparison,2008,Contemporary clinical trials,1,1,none,
PMC3491930,22820538,comparison,2012,Environmental health perspectives,1,1,none,
PMC3492022,22709676,comparison,2012,Trials,1,1,none,
PMC3492247,23145005,comparison,2012,PloS one,1,1,none,
PMC3493819,23226753,comparison,2012,Experimental and therapeutic medicine,1,1,none,
PMC3494026,23125080,comparison,2012,Journal of Zhejiang University. Science. B,1,0,none,
PMC3497590,22607024,comparison,2012,BMC medical genetics,1,1,none,
PMC3498197,23166724,comparison,2012,PloS one,1,1,none,
PMC3502517,23185136,comparison,2012,PLoS medicine,1,1,none,
PMC3502744,23169870,exposed,2012,BMJ (Clinical research ed.),1,1,none,
PMC3506232,23185182,comparison,2012,Archives of medical science : AMS,1,1,none,
PMC3511571,23226285,comparison,2012,PloS one,1,1,none,
PMC3511845,23060188,comparison,2012,Nature,1,1,none,
PMC3524959,23284199,exposed,2012,Bulletin of the World Health Organization,1,0,none,
PMC3526566,23157985,comparison,2012,BMC cancer,1,1,none,
PMC3528897,22961316,comparison,2012,Clinical orthopaedics and related research,1,0,none,
PMC3532197,23121760,comparison,2012,BMC medicine,1,1,none,
PMC3534032,23300871,comparison,2012,PloS one,1,1,none,
PMC3534584,23075379,comparison,2012,Systematic reviews,1,1,none,
PMC3537637,22747701,comparison,2012,Journal of foot and ankle research,1,1,none,
PMC3540528,23304310,comparison,2012,AMIA ... Annual Symposium proceedings. AMIA Symposium,1,0,none,
PMC3544927,23341949,comparison,2013,PloS one,1,1,none,
PMC3553514,23321511,comparison,2013,British journal of cancer,1,1,none,
PMC3559790,23383022,comparison,2013,PloS one,1,1,none,
PMC3559840,23382919,comparison,2013,PloS one,1,1,none,
