pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC10771009,38182971,comparison,2024,Cellular & molecular biology letters,1,1,back-notes-type,Availability of data and materialsFor data requests please contact the corresponding author.
PMC10771314,38188334,comparison,2023,Frontiers in medicine,1,1,none,
PMC10773080,38185647,comparison,2024,Health and quality of life outcomes,1,1,back-notes-type,Data AvailabilityNot applicable.
PMC10773404,38176871,comparison,2024,BMJ open,1,1,none,
PMC10778769,38200939,comparison,2023,"Healthcare (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementData are contained within the article.
PMC10782611,38212714,comparison,2024,BMC medical research methodology,1,1,back-notes-type,Data availabilityThe data and code used during the current study are available at https://github.com/MDavids0n/Preprint_Journal.
PMC10783158,38206590,comparison,2024,GigaScience,1,1,back-sec-type,"Data AvailabilityAll the data generated during the initial study can be accessed at [154], while the data from the rerun are available at [155]. Snapshots of our code and other data further supporting this work are openly available at the GigaScience repository, GigaDB [156]."
PMC10784972,38153775,comparison,2023,JMIR research protocols,1,1,back-sec-type,Data AvailabilityAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC10787475,38218779,comparison,2024,BMC public health,1,1,back-notes-type,Availability of data and materialsThe datasets used and analyzed during the current study are available upon reasonable request from the corresponding author.
PMC10791815,37572188,exposed,2023,European radiology,1,1,none,
PMC10791964,38227273,exposed,2024,Acta neurochirurgica,1,1,none,
PMC10792030,38234398,comparison,2024,Frontiers in oncology,1,1,none,
PMC10793786,37851519,comparison,2024,"International journal of surgery (London, England)",1,1,none,
PMC10793990,38181316,comparison,2024,JCO precision oncology,1,1,none,
PMC10796897,37948031,comparison,2023,Rheumatology and therapy,1,1,back-notes-type,Data AvailabilityThe datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC10797710,38238865,comparison,2024,Research integrity and peer review,1,1,back-notes-type,Availability of data and materialsAll datasets are available at Zenodo (10.5281/zenodo.8418107).
PMC10798115,38230522,comparison,2024,Therapeutic advances in respiratory disease,1,1,none,
PMC10803446,38264749,comparison,2024,Frontiers in oncology,1,1,none,
PMC10804851,38264091,comparison,2024,Frontiers in neurology,1,1,none,
PMC10805823,38268803,comparison,2024,Frontiers in psychology,1,1,none,
PMC10805829,38269019,comparison,2024,Frontiers in oncology,1,1,none,
PMC10806619,38216197,comparison,2024,BMJ open,1,1,none,
PMC10807610,38164059,comparison,2024,Cancer medicine,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data used to calculate the results of this study are included within the article and supplement.
PMC10812914,38283314,comparison,2023,Acta stomatologica Croatica,1,1,none,
PMC10813399,38283894,comparison,2024,Frontiers in psychiatry,1,1,none,
PMC10820560,38255732,comparison,2024,"Life (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementThe data are available upon reasonable request to the corresponding author.
PMC10822691,38283533,comparison,2023,Cureus,1,1,none,
PMC10824032,38262654,exposed,2024,BMJ open,1,1,none,
PMC10824530,38288263,comparison,2023,JACC. Advances,1,1,none,
PMC10826142,38287439,comparison,2024,Trials,1,1,back-notes-type,Availability of data and materialsProject materials are publicly available on the Open Science Framework at https://osf.io/bka4e/.
PMC10826559,38286566,exposed,2024,BMJ open ophthalmology,1,1,back-sec-type,Data availability statementData are available on reasonable request.
PMC10827896,37921985,exposed,2023,Internal and emergency medicine,1,1,back-notes-type,Data availabilityNot applicable.
PMC10828868,38296281,comparison,2024,BMJ open,1,1,none,
PMC10831135,42052878,comparison,2024,International wound journal,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTThe original findings detailed in this study can be found within the article. For additional inquiries, please contact the corresponding authors."
PMC10831223,38304095,comparison,2024,HRB open research,1,1,back-sec-type,Data availabilityUnderlying dataNo data are associated with this article.
PMC10831225,38303760,comparison,2023,F1000Research,1,1,back-sec-type,Data availabilityOSF: ABCDEF publishing. https://doi.org/10.17605/OSF.IO/NSVZD. 35 This project contains the following extended data: -Supplementary Information.pdf Data are available under the terms of the Creative Commons Zero “No rights reserved” data waiver (CC0 1.0 Public domain dedication).
PMC10845544,38317268,comparison,2024,Diagnostic and prognostic research,1,1,back-notes-type,"Availability of data and materialsThe data used to generate the study cohort are available only through one of the Statistics Canada Research Data Centres, but restrictions apply to the availability of these data, which were used under license for the current study, and so are not publicly available. Data are however available from the authors upon reasonable request and with permission of the Research Data Centre."
PMC10849990,38204354,comparison,2024,"Cancer reports (Hoboken, N.J.)",1,1,back-sec-type,DATA AVAILABILITY STATEMENTData Availability StatementThe original contributions presented in the study are included in the article. Further inquiries can be directed to the corresponding author.
PMC10850131,38333369,comparison,2024,EClinicalMedicine,1,1,none,
PMC10852082,24788032,comparison,2014,Sao Paulo medical journal = Revista paulista de medicina,1,1,none,
PMC10852247,38330039,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC10852299,38330063,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC10852327,38329986,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC10853316,37679580,comparison,2023,International urology and nephrology,1,1,back-notes-type,"Data availability statementThe data sets generated and/or analysed during the current study are not publicly available, but are available from the corresponding author on reasonable request."
PMC10857728,38335186,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC10858334,38343618,comparison,2023,Open research Europe,1,1,back-sec-type,Data availabilityNo data are associated with this article.
PMC10863112,38350915,exposed,2024,Fluids and barriers of the CNS,1,1,back-notes-type,"Availability of data and materialsRe-analysis of available raw mass spectrometry files were downloaded from the following repositories: PXD017415, PXD022512 and PXD018226."
PMC10863149,38347488,comparison,2024,BMC public health,1,1,back-notes-type,Data availabilityThe datasets generated and/or analyzed during the current study are not publicly available due to decision of the research team but are available from the corresponding author on reasonable request.
PMC10865638,38355588,comparison,2024,BMC medicine,1,1,back-notes-type,Availability of data and materialsWe did not create any new data for this manuscript. All data associated with the manuscript were previously published and can be accessed from the respective journals.
PMC10866592,38362194,comparison,2024,Laryngoscope investigative otolaryngology,1,1,none,
PMC10868788,38359021,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityThe data and analysis document can be found at https://osf.io/ce6v3/?view_only=86b6b997ca52430898a6a2bdb38cf9bb.
PMC10879587,38384804,comparison,2024,Frontiers in oncology,1,1,none,
PMC10880967,38381754,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC10881114,38384930,comparison,2024,Drugs in context,1,1,none,
PMC10882179,38390251,comparison,2024,"Global mental health (Cambridge, England)",1,1,back-sec-type,Data availability statementAll data relevant to this review are available within the published manuscript and its online supplements.
PMC10883625,38394507,comparison,2024,Medicine,1,1,none,
PMC10888521,38404360,exposed,2022,International journal of qualitative methods,1,1,none,
PMC10893615,38395970,comparison,2024,Virology journal,1,1,back-notes-type,Data availabilityNo datasets were generated or analysed during the current study.
PMC10896939,38197947,comparison,2024,Journal of neurology,1,1,back-notes-type,Data availabilityData will be made available upon reasonable request to the corresponding author.
PMC10897589,38419999,comparison,2023,The Saudi dental journal,1,1,none,
PMC10899269,38413496,comparison,2024,Journal of robotic surgery,1,1,back-notes-type,Data availabilityData is provided within the supplementary files.
PMC10899804,38425336,exposed,2024,Exposome,1,0,none,
PMC10901745,38278172,comparison,2024,The Lancet. Public health,1,1,none,
PMC10902913,38425754,comparison,2024,Frontiers in endocrinology,1,1,none,
PMC10902917,38426068,comparison,2024,Frontiers in microbiology,1,1,none,
PMC10903617,38596762,comparison,2023,International journal of sexual health : official journal of the World Association for Sexual Health,1,0,none,
PMC10905502,38015794,comparison,2023,"Human reproduction (Oxford, England)",1,1,back-sec-type,Data availabilityThe data underlying this article will be shared on reasonable request to the corresponding author.
PMC10906656,38421688,comparison,2024,JMIR serious games,1,1,none,
PMC10907511,38434256,exposed,2024,Heliyon,1,1,none,
PMC10909987,38440384,comparison,2024,Frontiers in veterinary science,1,1,none,
PMC10910653,38431298,exposed,2024,BMJ open,1,1,none,
PMC10913770,38096107,comparison,2024,Annals of the American Thoracic Society,1,0,none,
PMC10914269,38442123,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll raw data are within the manuscript and associated supporting materials.
PMC10914946,38450253,comparison,2024,British journal of biomedical science,1,1,back-sec-type,"Data Availability StatementThe original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author."
PMC10917601,38456102,comparison,2024,The Malaysian journal of medical sciences : MJMS,1,1,none,
PMC10918581,38446447,comparison,2024,JAMA dermatology,1,0,none,
PMC10919027,38448992,comparison,2024,BMC medicine,1,1,back-notes-type,Availability of data and materialsData can be found at https://osf.io/g3mdu/.
PMC10920130,38464441,comparison,2023,JSES international,1,1,none,
PMC10920416,37768550,exposed,2023,Journal of nephrology,1,1,none,
PMC10921142,38463019,comparison,2024,World journal of gastroenterology,1,1,none,
PMC10921480,38453204,comparison,2024,BMJ open,1,1,back-sec-type,Data availability statementData are available on reasonable request.
PMC10925458,38464321,comparison,2024,Research square,1,1,back-sec-type,Availability of data and materialsThis section is not applicable since this is a systematic review protocol with no results yet.
PMC10927964,38476486,exposed,2024,Frontiers in public health,1,1,none,
PMC10928757,38458778,comparison,2024,BMJ open,1,1,none,
PMC10928812,38476294,comparison,2022,Liver cancer,1,1,none,
PMC10932991,38481974,comparison,2024,Frontiers in nutrition,1,1,none,
PMC10935912,38475795,comparison,2024,Trials,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC10936832,38478528,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC10939341,38665142,comparison,2022,Psychoradiology,1,1,none,
PMC10942821,38495479,comparison,2024,TheScientificWorldJournal,1,1,none,
PMC10943756,38495863,comparison,2024,Digital health,1,1,none,
PMC10944998,38505730,exposed,2023,Annals of clinical epidemiology,1,1,none,
PMC10948888,38499717,comparison,2024,Scientific reports,1,1,back-notes-type,Data availabilityAll data generated or analyzed during this study are included in this published article.
PMC10954196,38507438,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC10955302,38515663,comparison,2024,Heliyon,1,1,none,
PMC10959533,38524857,exposed,2024,Journal of pancreatology,1,1,none,
PMC10959622,37553078,comparison,2023,European journal of dentistry,1,1,none,
PMC10961568,38508633,exposed,2024,BMJ open,1,1,none,
PMC10961780,38525696,comparison,2024,"Nursing reports (Pavia, Italy)",1,1,back-notes-type,Data Availability StatementThe study dataset is available through the following link: https://osf.io/hcz8f/ (accessed on 14 March 2024).
PMC10963197,38533128,exposed,2024,EClinicalMedicine,1,1,none,
PMC10972624,37393892,comparison,2023,Folia phoniatrica et logopaedica : official organ of the International Association of Logopedics and Phoniatrics (IALP),1,1,back-sec-type,"Data Availability StatementAll data generated or analyzed during this study are included in this paper. For more information, please contact the corresponding author."
PMC10972963,38550794,comparison,2024,Frontiers in surgery,1,1,back-sec-type,"Data availability statementAdditional data of the study are included in the Supplementary Material, further inquiries can be directed to the corresponding author."
PMC10973964,38477979,exposed,2024,JMIR medical informatics,1,1,none,
PMC10974159,38543794,comparison,2024,Viruses,1,1,back-notes-type,Data Availability StatementAll data are available in the main article and Supplementary Materials SA and SB.
PMC10978116,38549742,comparison,2021,American heart journal plus : cardiology research and practice,1,1,none,
PMC10980219,38489391,comparison,2024,PLoS medicine,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.
PMC10986794,38564425,exposed,2024,Database : the journal of biological databases and curation,1,1,back-sec-type,"Data availabilityThe blood transcriptome datasets which are accessible via our web application are available from the NCBI GEO and Sequence Read Archive (SRA) repositories, with identifiers GSE108497 (PROMISSE) and PRJNA898879 (MSP), respectively."
PMC10986948,38564599,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityNo datasets were generated or analysed during the current study. All relevant data from this study will be made available upon study completion.
PMC10988004,38571611,comparison,2024,Heliyon,1,1,none,
PMC10989864,38867901,exposed,2022,iMeta,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTThe mibPOPdb database is freely available at http://mibpop.genome-mining.cn/, and the data sets and standalone code for predicting chemical biodegradability are available at (https://github.com/monsterZeng/MIBPOP/)."
PMC10993365,38282348,comparison,2024,Acta obstetricia et gynecologica Scandinavica,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data generated or analyzed during this study are available within the article and its supplementary materials.
PMC10995879,38585034,comparison,2024,Surgery open science,1,1,back-sec-type,Data availabilityThe data that was collected and analysed are within the manuscript.
PMC10998425,38582900,exposed,2024,Orphanet journal of rare diseases,1,1,back-notes-type,"Availability of data and materialsThe data that support the findings of this study are not openly available due to reasons of sensitivity and are available from the corresponding author upon reasonable request. Data are located in controlled access data storage at the Institute for Rare Diseases (Plovdiv, Bulgaria)."
PMC10998895,38582909,comparison,2024,NPJ genomic medicine,1,1,back-notes-type,Data availabilityThe datasets analysed during the current study are available from the corresponding authors on reasonable request.
PMC10999049,38591089,comparison,2024,World journal of diabetes,1,1,none,
PMC10999111,38584863,comparison,2024,Health services insights,1,1,none,
PMC11000361,38589811,comparison,2024,BMC pregnancy and childbirth,1,1,back-notes-type,Data availabilityThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC11004168,38594408,comparison,2024,NPJ digital medicine,1,1,back-notes-type,Data availabilityE.L. has full access to all the data in the study and takes responsibility for the integrity of the data and the accuracy of the data analysis. All study materials are available from the corresponding author upon reasonable request.
PMC11008052,38605330,comparison,2024,BMC pregnancy and childbirth,1,1,back-notes-type,Data availabilityAll data generated or analysed during this study are included in this published article and are available from the corresponding author on reasonable request.
PMC11009315,38605106,comparison,2024,Communications medicine,1,1,back-notes-type,Data availabilityAll included guidelines are publicly available. The list of guideline items included in published guidelines regulating medical AI research that was generated in this systematic review is published along with this work (Supplementary Table 1).
PMC11014841,38609671,comparison,2024,Sports medicine - open,1,1,back-notes-type,Availability of Data and MaterialsAll data supporting the findings of this study are available in this published article.
PMC11015580,38609849,comparison,2024,BMC pregnancy and childbirth,1,1,back-notes-type,Availability of data and materialsThe data that support the review findings of current study are available from the corresponding author on reasonable request.
PMC11018218,38608080,comparison,2024,Medicine,1,1,none,
PMC11020180,38627826,comparison,2024,Systematic reviews,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC11020184,38627686,comparison,2024,BMC neurology,1,1,back-notes-type,Data availabilityThe datasets used and/or analysed during the current study will be available from the corresponding author on reasonable request. An ethics amendment will be required for additional sites to be added into the TapTalk project and research collaborations are welcomed.
PMC11022117,38625703,comparison,2024,JAMA network open,1,1,none,
PMC11022591,38633516,comparison,2024,ATS scholar,1,1,none,
PMC11022678,38633357,comparison,2024,Therapeutic advances in psychopharmacology,1,1,none,
PMC11023672,38633775,comparison,2024,medRxiv : the preprint server for health sciences,1,1,back-sec-type,"DATA AVAILABILITYCONSORT-TM dataset, the PubMedBERT models, and source code are available at https://github.com/ScienceNLP-Lab/RCT-Transparency."
PMC11024775,38630473,comparison,2024,JAMA network open,1,1,none,
PMC11025302,38444061,comparison,2024,Palliative medicine,1,1,none,
PMC11025815,38635662,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll data generated or analyzed is in the manuscript and uploaded as supplementary information.
PMC11026677,38645417,comparison,2024,Frontiers in psychiatry,1,1,none,
PMC11027380,38641574,exposed,2024,BMC cancer,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its supplementary information files].
PMC11032096,38174363,comparison,2024,Canadian journal of psychiatry. Revue canadienne de psychiatrie,1,1,none,
PMC11033348,38631808,comparison,2024,BMJ open gastroenterology,1,1,back-sec-type,Data availability statementData are available upon reasonable request. All data relevant to the study are included in the article or uploaded as supplementary information.
PMC11036629,38649968,comparison,2024,Implementation science communications,1,1,back-notes-type,Availability of data and materialsThe data supporting the conclusions of this article are included within the article and its additional file or available upon request from the corresponding author.
PMC11041831,38660347,comparison,2024,Frontiers in public health,1,1,none,
PMC11043612,38665701,comparison,2024,Cureus,1,1,none,
PMC11044015,38656292,comparison,2024,JAMA cardiology,1,0,none,
PMC11044043,38665590,comparison,2024,Heliyon,1,1,none,
PMC11044590,38664625,comparison,2024,BMC pregnancy and childbirth,1,1,back-notes-type,"Data availabilityAll data included in this systematic review and meta-analysis is available in the manuscript, as additional supporting information, and from the correspondence of this review with reasonable request."
PMC11045077,38662634,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.
PMC11050869,38667984,comparison,2024,Journal of imaging,1,1,none,
PMC11051134,38673463,comparison,2024,Journal of clinical medicine,1,1,back-notes-type,Data Availability StatementThe data presented in this study are available on request from the corresponding author (accurately indicate status).
PMC11056067,38678250,comparison,2024,Cost effectiveness and resource allocation : C/E,1,1,back-notes-type,Data availabilityAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC11057288,38670623,comparison,2024,BMJ open,1,1,back-sec-type,Data availability statementNot applicable for this protocol.
PMC11061934,38689372,comparison,2024,"Critical care (London, England)",1,1,back-notes-type,Availability of data and materialsAll grouped data is provided in the supplementary tables. Individual responses and data cannot be made publicly available due to participant confidentiality requirements.
PMC11063548,38438132,comparison,2024,"Human reproduction (Oxford, England)",1,1,back-sec-type,Data availabilityThe data underlying this article will be shared on reasonable request to the corresponding author.
PMC11064765,38695605,comparison,2024,The Cochrane database of systematic reviews,1,0,none,
PMC11065032,38699296,comparison,2024,medRxiv : the preprint server for health sciences,1,1,back-sec-type,"Availability of data and materialsOpen data (Delphi rounds 1 and 2), code (analyses), and material (surveys) can be found on the Open Science Framework: https://osf.io/fkv4b/"
PMC11068764,38702332,exposed,2024,Scientific data,1,1,back-notes-type,Code availabilityThe code27 used to produce the MICA project dataset is available on GitHub at https://github.com/ICPSR/mica-data-descriptor and through Zenodo with the identifier 10.5281/zenodo.8432666. Data manipulation and pre-processing were performed in Python. Data curation for distribution was performed in SPSS.
PMC11069271,38702810,comparison,2024,Trials,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC11070175,38707059,comparison,2024,Cureus,1,1,none,
PMC11070506,38711978,comparison,2024,Frontiers in endocrinology,1,1,none,
PMC11073706,38709739,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are included in this manuscript or posted on Open Science Framework: https://doi.org/10.17605/OSF.IO/AX6ZE.
PMC11076413,37937723,comparison,2023,"Trauma, violence & abuse",1,1,none,
PMC11076532,38238576,comparison,2024,"Eye (London, England)",1,0,none,
PMC11076824,38721351,comparison,2024,Frontiers in medicine,1,1,none,
PMC11079214,38725468,comparison,2024,Frontiers in medicine,1,1,none,
PMC11081119,38737777,comparison,2024,The journal of the Canadian Health Libraries Association,1,1,none,
PMC11084080,38725024,comparison,2024,Systematic reviews,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC11086269,38692731,comparison,2024,BMJ open,1,1,none,
PMC11086725,38737307,comparison,2024,Journal of the Intensive Care Society,1,0,none,
PMC11088059,38734607,comparison,2024,BMC women's health,1,1,back-notes-type,Data availabilityThe result of this SRMA was extracted from the data gathered and analyzed based on the stated methods and materials. All the relevant data are within the paper.
PMC11091994,38745273,comparison,2024,BMC women's health,1,1,back-notes-type,Data availabilitythe datasets generated and/or analyzed during the current study are available from the corresponding author upon reasonable request.
PMC11094275,38751977,comparison,2024,Frontiers in medicine,1,1,none,
PMC11095012,38750593,comparison,2024,Systematic reviews,1,1,back-notes-type,Availability of data and materialsThe dataset supporting the conclusions of this article is included within the article and its additional file.
PMC11096606,38766289,comparison,2024,The Saudi dental journal,1,1,none,
PMC11102180,38762715,comparison,2024,BMC cardiovascular disorders,1,1,back-notes-type,Availability of data and materialsNo datasets were generated or analyzed during the current study. The data used to support the findings of this review are available within the manuscript and supplementary material.
PMC11102375,38700665,comparison,2024,Cardiovascular toxicology,1,1,back-notes-type,Data AvailabilityNo datasets were generated or analyzed during the current study.
PMC11103231,38760033,comparison,2024,BMJ open,1,1,none,
PMC11106715,38767595,comparison,2024,JAMA,1,0,none,
PMC11106942,38769501,comparison,2024,BMC plant biology,1,1,back-notes-type,Data availabilityThe entire dataset used and/or analyzed in the study is available from the corresponding author on reasonable request.
PMC11110564,38772894,comparison,2024,BMJ open,1,1,none,
PMC11110577,38772884,exposed,2024,BMJ open,1,1,none,
PMC11111029,38776343,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityThe data used for this study was publicly available at the Harvard Dataverse Network repository: URL: https://doi.org/10.7910/DVN/BQ6MU0.
PMC11111099,38779264,comparison,2024,Cureus,1,1,none,
PMC11112411,38784164,comparison,2024,Frontiers in psychiatry,1,1,none,
PMC11117151,38780957,comparison,2024,JAMA otolaryngology-- head & neck surgery,1,0,none,
PMC11118030,38786477,comparison,2024,"Biomimetics (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementThis study does not report any data.
PMC11119247,38791939,comparison,2024,Cancers,1,1,back-notes-type,"Data Availability StatementAll data are available to share, either in the material submitted with the manuscript or upon request from the authors."
PMC11129783,38788212,comparison,2024,JMIR public health and surveillance,1,1,back-sec-type,Data AvailabilityThe data sets generated and analyzed during this study are available from the corresponding author upon reasonable request.
PMC11131276,38807156,comparison,2024,BMC oral health,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC11132449,38805454,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are available on OSF: 10.17605/OSF.IO/2GDC5.
PMC11144585,38832151,exposed,2024,Cureus,1,1,none,
PMC11145469,38831759,comparison,2024,Progress in palliative care,1,1,back-sec-type,"Data availability statementThe review was conducted using data that were already available in the public domain, with appropriate references provided throughout. The full search strategy used in the present review can be found in the supplementary material."
PMC11145936,38825707,comparison,2024,Journal of orthopaedic surgery and research,1,1,back-notes-type,Data availabilityNo datasets were generated or analysed during the current study.
PMC11148691,38829615,comparison,2024,JAMA network open,1,1,none,
PMC11149451,38835831,comparison,2024,Therapeutic advances in infectious disease,1,1,none,
PMC11151552,38840047,comparison,2024,BMC medical research methodology,1,1,back-notes-type,Data availabilityAll data generated or analyzed during this study are included in this manuscript and supplementary files.
PMC11152308,38837963,comparison,2024,PLOS global public health,1,1,front-notes-title,Data AvailabilityAll relevant data are cited within the paper where relevant and listed in the Supporting information files.
PMC11153687,38846318,comparison,2024,Frontiers in oral health,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author."
PMC11155149,38840232,comparison,2024,BMC oral health,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article.
PMC11157193,38854438,exposed,2024,F1000Research,1,1,back-sec-type,Data and software availabilityNo data are associated with this article.
PMC11157715,38849834,comparison,2024,Nutrition journal,1,1,back-notes-type,Data availabilityAll the data in this meta-analysis are from published studies and we take responsibilities for the data integration process and the accuracy of the statistical analyses process.
PMC11157738,38849895,comparison,2024,AIDS research and therapy,1,1,back-notes-type,Data availabilityAll data generated or analyzed during this study is included in this article and its supplementary information files.
PMC11157882,38844872,comparison,2024,BMC public health,1,1,back-notes-type,Data availabilityThis published article and its supplementary information files include all data generated or analysed during this study.
PMC11165786,38862940,comparison,2024,BMC public health,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC11167081,38868744,comparison,2024,Frontiers in endocrinology,1,1,none,
PMC11169587,38873302,comparison,2024,Frontiers in public health,1,1,none,
PMC11170318,38873040,comparison,2024,Experimental and therapeutic medicine,1,1,back-sec-type,Availability of data and materialsThe data generated in the present study may be requested from the corresponding author.
PMC11170796,38867197,comparison,2024,BMC public health,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its supplementary file.
PMC11171381,38891588,exposed,2024,Animals : an open access journal from MDPI,1,1,back-notes-type,Data Availability StatementNo new data were created or analyzed in this study. Data sharing is not applicable to this article.
PMC11172787,38893017,comparison,2024,Journal of clinical medicine,1,1,back-notes-type,Data Availability StatementThe data used in the review are available upon request.
PMC11177758,38881551,comparison,2024,Frontiers in psychiatry,1,1,none,
PMC11177805,38881966,comparison,2024,Plastic and reconstructive surgery. Global open,1,1,none,
PMC11178933,38877062,comparison,2024,Scientific reports,1,1,back-notes-type,"Data availabilityThe original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author."
PMC11180702,38887375,comparison,2024,Campbell systematic reviews,1,1,none,
PMC11187671,38593225,comparison,2024,Journal of the American Geriatrics Society,1,1,none,
PMC11188698,38903286,comparison,2024,Cureus,1,1,none,
PMC11190156,38910893,comparison,2024,Frontiers in pharmacology,1,1,back-sec-type,Data availability statementAll data analysed during this study are included in the article/Supplementary Materials. More information can be found in the registration dataset at Open Science Framework (https://osf.io/573c2/).
PMC11198995,38709851,comparison,2024,PLoS medicine,1,1,none,
PMC11201327,38918733,comparison,2024,BMC public health,1,1,back-notes-type,Data availabilityThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC11202159,38928583,comparison,2024,Brain sciences,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC11204469,38930058,comparison,2024,Journal of clinical medicine,1,1,back-notes-type,Data Availability StatementData supporting the findings of this study are available from the corresponding author upon reasonable request.
PMC11206863,38931356,comparison,2024,"Pharmaceuticals (Basel, Switzerland)",1,1,none,
PMC11207151,38924054,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll data are in the supporting information file.
PMC11210781,38935684,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll the data used and analyzed for this work are publicly available within the paper.
PMC11215295,38952364,comparison,2024,Heliyon,1,1,none,
PMC11217688,38957624,comparison,2024,Metabolism open,1,1,none,
PMC11218900,37256352,comparison,2023,European radiology,1,1,none,
PMC11218934,38954682,comparison,2024,PloS one,1,1,front-notes-title,"Data AvailabilityWe intend to make the deidentified research data will be made publicly available once the study is completed and published. As this is a protocol submission, we do not currently have any dataset."
PMC11220107,38956430,exposed,2024,Nature communications,1,1,none,
PMC11220866,38962212,comparison,2024,Data in brief,1,1,back-sec-type,Data Availability Sample Records: A Systematic Review in Metaverse and Extended Realities in Immersive Journalism (Original data) (Zenodo).Systematic Literature Review Results: PRISMA Statement Phases for Metaverse and Extended Realities in Immersive Journalism (Original data) (Zenodo).
PMC11220881,38864497,exposed,2024,IUCrJ,1,1,none,
PMC11221093,38956542,comparison,2024,BMC infectious diseases,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author based on reasonable request.
PMC11222203,38960899,comparison,2024,Clinical and experimental medicine,1,1,none,
PMC11223924,38974590,comparison,2024,Preventive nutrition and food science,1,1,none,
PMC11225762,38975158,comparison,2024,Heliyon,1,1,none,
PMC11227208,38971769,comparison,2024,BMC public health,1,1,back-notes-type,"Availability of data and materials As a meta-analysis, this study used data reported in the literature. Appendices and derived data for meta-analytic calculations are available the Open Science Framework here https://osf.io/c6rdk/files/osfstorage. Reader can also write directly to the corresponding author."
PMC11227211,38970090,comparison,2024,BMC medical education,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC11227806,38964792,comparison,2024,BMJ open,1,1,none,
PMC11228412,38978921,comparison,2024,Cureus,1,1,none,
PMC11231730,38988677,comparison,2024,Clinical neuropsychiatry,1,1,none,
PMC11232620,38983240,exposed,2024,PeerJ. Computer science,1,1,none,
PMC11236149,38985751,comparison,2024,PloS one,1,1,front-notes-title,Data AvailabilityAll data utilized and examined in this study are openly accessible within the supporting files.
