pmcid,arm,kind,locator,status,final_url,statement
PMC5803640,tierA,doi,10.17605/OSF.IO/DSPU8,200,https://osf.io/dspu8/,Availability of data and materialsThe datasets generated and analysed during the current study are available at the Open Science Framework repository (DOI 10.17605/OSF.IO/DSPU8).
PMC10245209,tierA,url,https://osf.io/a89nc/,200,https://osf.io/a89nc/,"Data accessibilityData (processed), code and materials: Open Science Framework, accession number pj3v8 (https://osf.io/pj3v8). Pre-registration: Open Science Framework, Project, Registration created August 21, 2019, accession number 5rj76 (https://osf.io/5rj76). Participant training materials for the broader repliCATS project: Open Science Framework, accession number a89nc (https://osf.io/a89nc/). Additional analyses and materials supporting this article have been uploaded as part of the electronic supplementary material [58]."
PMC4963137,comparison,url,https://figshare.com/articles/Trastuzumab_preclinical_SRMA_-_raw_dataset/3406513,202,https://figshare.com/articles/Trastuzumab_preclinical_SRMA_-_raw_dataset/3406513,Data AvailabilityAll relevant data are within the paper and its Supporting Information files and at the following https://figshare.com/articles/Trastuzumab_preclinical_SRMA_-_raw_dataset/3406513.
PMC7237204,tierA,url,https://www.humanconnectome.org/,200,https://www.humanconnectome.org/,Data availabilityAll empirical data used in Figure 3 originates from the Human Connectome Project (https://www.humanconnectome.org/) from the 1200 healthy subject release. Code for the simulations and analyses is available at https://github.com/wiheto/datasetdecay.
PMC10829891,tierA,url,https://github.com/wmotte/RCTQuality/tree/main/data,200,https://github.com/wmotte/RCTQuality/tree/main/data,Data AvailabilityRCT publication metadata is available at https://github.com/wmotte/RCTQuality/tree/main/data. Article-level text mining model predictions that were used in the analyses are available at https://github.com/ScienceNLP-Lab/RCT-Transparency/tree/main/ReportingQualityAnalysis.
PMC13308290,comparison,url,https://osf.io/kznx4/,200,https://osf.io/kznx4/,Data availabilityThe data used for all experiments and analyses in this study are publicly available at https://osf.io/kznx4/.
PMC5604503,exposed,url,https://osf.io/ppnwa/,200,https://osf.io/ppnwa/,Availability of data and materialsData and associated materials related to this work can be accessed within a designated WashingtonUniversity in St. Louis Center for Biomedical Informatics Github repository: https://github.com/CBMIWU/Research_Reproducibility and within the RepeAT project's Open Science Framework repository: https://osf.io/ppnwa/.
PMC13500511,comparison,url,https://osf.io/xtd9g/,200,https://osf.io/xtd9g/,Data availability statementThe datasets presented in this study can be found in an online repository at: https://osf.io/xtd9g/.
PMC10019715,comparison,url,https://doi.org/10.23668/psycharchives.8400,200,https://psycharchives.org/en/item/095f5116-92bd-4d89-9e4a-7c4e0c60f4f7,Data AvailabilityAll data (including meta-data about variables and values and coded comments for the qualitative analyses) are publicly accessible in the digital research repository PsychArchives (https://doi.org/10.23668/psycharchives.8400).
PMC10409750,exposed,doi,10.17605/OSF.IO/T8B6G20,404,,Data availabilityThe data generated from this study are publicly available at the Open Science Framework: 10.17605/OSF.IO/T8B6G20.
PMC7647398,tierA,url,https://doi.org/10.5061/dryad.pzgmsbcgc,200,https://datadryad.org/dataset/doi:10.5061/dryad.pzgmsbcgc,"Data availabilityThe raw dataset used for analysis, including references to individual studies, are available Figure 1-source data 1 and deposited in the Dryad repository at https://doi.org/10.5061/dryad.pzgmsbcgc. R code used for analysis are available in Source code 1. Source data files have been provided for Figures 2-8.The following dataset was generated:MannJP2020Data from: Weight loss, insulin resistance, and study design confound results in a meta-analysis of animal models of fatty liverDryad Digital Repository10.5061/dryad.pzgmsbcgcPMC764739833063664"
PMC9546584,tierA,url,https://github.com/yulin-yu/NASGender,200,https://github.com/yulin-yu/NASGender,"Data, Materials, and Software AvailabilityPreviously published data were used for this work (14). Data, code and analyses are available on https://github.com/yulin-yu/NASGender (17)."
PMC8522281,tierA,url,https://github.com/advrk/PNAS2021,200,https://github.com/advrk/PNAS2021,"Data AvailabilityWeb of Science data are available from Clarivate Analytics (https://clarivate.libguides.com/rawdata). Disruption score data (4) are from Lingfei Wu, with replication data at https://doi.org/10.7910/DVN/JPWNNK. Aggregate data used to produce figures are available at https://github.com/advrk/PNAS2021."
PMC11937929,exposed,url,https://osf.io/2nup4.Supplementary,200,https://osf.io/2nup4.Supplementary,Data accessibilityAll our data are available on the OSF repository of our project at https://osf.io/2nup4. The preregistration is available at https://osf.io/7864h. A document with deviations from our preregistration is available at https://osf.io/2nup4.Supplementary material is available online [106].
PMC13147320,tierA,url,https://github.com/TaymAlsalti/tDCS_meta‐analysis/tree/main/data,error:UnicodeEncodeError,,Data Availability StatementAvailable under https://github.com/TaymAlsalti/tDCS_meta‐analysis/tree/main/data.
PMC11541499,exposed,doi,10.5281/zenodo.13830817,200,https://zenodo.org/records/13830817,"Data availabilityMaterials used for manual evaluation of DCE results as well as all source data for the initial trial run can be found at the following Zenodo repository: 10.5281/zenodo.13830817. Genomic metadata can be found at the Genomes OnLine Database (gold.jgi.doe.gov), the JGI Genome Portal (genome.jgi.doe.gov), the JGI Data Portal (data.jgi.doe.gov), Integrated Microbial Genomes & Microbiomes (img.jgi.doe.gov), Phytozome (phytozome.jgi.doe.gov), PhycoCosm (phycocosm.jgi.doe.gov), MyCosm (mycocosm.jgi.doe.gov), GenBank (ncbi.nlm.nih.gov/genbank), and the Sequence Read Archive (ncbi.nlm.nih.gov/sra). Publication data can be found at PubMed (pubmed.ncbi.nlm.nih.gov) and PubMed Central (www.ncbi.nlm.nih.gov/pmc). Additionally, the analyses include results returned via searches over proprietary full-text data contained within the Dimensions database (app.dimensions.ai) that was not directly accessed and cannot be exposed publicly."
PMC12184944,exposed,url,https://www.fitbackeurope.eu/fitness-map/Sources,200,https://www.fitbackeurope.eu/fitness-map/Sources,Data AvailabilityThe R object obj produced by the function gamlssReport prepared in line with the proposed recommendations is published on GitHub (rokblagus/gamlssReport/obj.Rdata) allowing complete replication of the reported results. The original FitBack dataset that was required to obtain the model fit is not publicly available due to violating confidentiality but may be obtained from a third party. The original FitBack dataset includes data from more than 100 datasets. Data sharing permission should be requested to the owners of each individual dataset. References for each dataset can be found at https://www.fitbackeurope.eu/fitness-map/Sources.
PMC12676876,tierA,url,https://osf.io/pa9fq/files/osfstorage,200,https://osf.io/pa9fq/files/osfstorage,Data availabilityData and code to reproduce the analysis are available on the Open Science Framework ([https://osf.io/pa9fq/files/osfstorage](https:/osf.io/pa9fq/files/osfstorage) (10)). EPARs used for the study are cited via the EMA link.
PMC12012429,comparison,url,https://doi.org/10.5281/zenodo.12642960,200,https://zenodo.org/records/12642960,Data availabilityUnderlying dataZenodo: Searching for non-English literature may be unnecessary for HTA Reports - supplemental material (Version 3) [Data set]. https://doi.org/10.5281/zenodo.15025119. 30 ▪Supplementary-material_matrix_V3.xlsx (Data set of extracted references with details of the publication language) Data are available under the terms of the Creative Commons Attribution 4.0 International License (CC-BY 4.0).Extended dataZenodo: Searching for non-English literature may be unnecessary for HTA Reports - supplemental material [Data set]. https://doi.org/10.5281/zenodo.12642960. 31 ▪Supplementary-material_table.docx (HTA reports with endpoints that resulted in a change in the conclusion (Category A and B) Data are available under the terms of the Creative Commons Attribution 4.0 International License (CC-BY 4.0).
PMC7685703,tierA,url,https://github.com/tstoeger/plos_biology_2018_ignored_genes.The,404,,"Data availabilityNo data was generated for this study. Data underlying this study can be downloaded from the sources indicated in the methods section and used under the respective licenses. The data can be preprocessed with the source code accompanying this manuscript, and - for literature until 2015 - the public source code provided in a former publication of ours, https://github.com/tstoeger/plos_biology_2018_ignored_genes.The following datasets were generated:"
PMC10349267,tierA,url,https://doi.org/10.17605/OSF.IO/XB9RK,200,https://osf.io/xb9rk/,"Data availabilityUnderlying dataOpen Science Framework: International Survey on Research Integrity (IRIS), https://doi.org/10.17605/OSF.IO/XB9RK ( Allum et al., 2022).This project contains the following underlying data: •Data file 1. (Full dataset in Stata and .csv formats)•Data file 2. (Stata replication code in .do format) Extended dataOpen Science Framework: International Survey on Research Integrity (IRIS), https://doi.org/10.17605/OSF.IO/XB9RK ( Allum et al., 2022).This project contains the following extended data: •Data file 1. (Supplementary material (SM) and D6.2 Final report and recommendations)•Data file 3. (Survey protocol, questionnaire and ethics approval) Data are available under the terms of the Creative Commons Attribution 4.0 International Licence (CC-BY-4.0)"
PMC10621150,exposed,doi,10.5281/zenodo.5047766,200,https://zenodo.org/records/5047766,"Data AvailabilityThe datasets generated and/or analysed during the current study are available in the ZENODO repository, 10.5281/zenodo.5047766."
PMC7185998,tierA,url,https://osf.io/v3cag/,200,https://osf.io/v3cag/,"Data availabilityAdditional detailed experimental notes, data, and analysis are available on OSF (RRID:SCR_003238) (https://osf.io/yyqas/; Pandya et al., 2018). This includes the R Markdown file (https://osf.io/v3cag/) that was used to compose this manuscript, which is a reproducible document linking the results in the article directly to the data and code that produced them (Hartgerink, 2017).The following dataset was generated:PandyaKKerwinJCowleyDKhanIIornsETsuiRDenisAPerfitoNErringtonTM2019Study 1: Replication of Poliseno et al., 2010 (Nature)Open Science Framework10.17605/OSF.IO/YYQAS"
PMC11258368,comparison,url,https://doi.org/10.6084/m9.figshare.20627859,202,https://figshare.com/articles/online_resource/PRISMA-P-checklist_for_systematic_review-_Yohanis_Alemeshet_Asefa_doc/20627859,"Data availabilityNo data are associated with this article.Reporting guidelinesfigshare: PRISMA-P checklist for ‘Burden, causes, and risk factors of perinatal mortality in Eastern Africa; a protocol for systematic review and meta-analysis’, https://doi.org/10.6084/m9.figshare.20627859 43 Data are available under the terms of the Creative Commons Zero ""No rights reserved"" data waiver (CC BY 4.0 Public domain dedication)."
PMC13538718,comparison,url,https://github.com/CellularGenomicMedicine/ovarian_omics_review,200,https://github.com/CellularGenomicMedicine/ovarian_omics_review,Data availabilityNo new data were generated or analyzed in support of this research. Detailed analysis and figure source codes are available at: https://github.com/CellularGenomicMedicine/ovarian_omics_review
PMC9890107,tierA,url,https://gitlab.com/gyorgypakozdi/psi,200,https://gitlab.com/gyorgypakozdi/psi,"Data accessibilityThe authors declare that all data, code and materials supporting the paper are available from the Open Science Framework: https://osf.io/3e9rg/. The data collection software code is available via GitLab: https://gitlab.com/gyorgypakozdi/psi. The transparency checklist report [62] is available in the Supplement.The data are provided in electronic supplementary material [63]."
PMC6933689,comparison,url,https://www.embase.com/,403,,"Availability of data and materialsThe dataset was searched on PubMed (http://www.ncbi.nlm.nih.gov), EMBASE (https://www.embase.com/), Cochrane Library (https://www.cochranelibrary.com/). The search strategies and yielded citations were shown in Tables 1 and Fig. 1, respectively."
PMC8654719,tierA,url,https://doi.org/10.5683/SP2/BEVNRG,200,https://borealisdata.ca/dataset.xhtml?persistentId=doi:10.5683/SP2/BEVNRG,Data AvailabilityThe data and analysis script used for this investigation are provided in an online repository: https://doi.org/10.5683/SP2/BEVNRG
PMC5135049,comparison,doi,10.6084/m9.figshare.3796155,404,,Data AvailabilityThe original data files are available from the figshare database (accession number 10.6084/m9.figshare.3796155).
PMC11804095,tierA,url,https://github.com/egouldo/ManyEcoEvo/,200,https://github.com/egouldo/ManyEcoEvo/,"Data availabilityAll materials and data are archived and hosted on the OSF at https://osf.io/mn5aj/, including survey instruments and analyst / reviewer consent forms. The Evolutionary Ecology Data and Ecology and Conservation Data provided to analysts are available at https://osf.io/34fzc/ and https://osf.io/t76uy/ respectively. Data has been anonymized, and the non-anonymized data is stored on the project OSF within private components accessible to the lead authors.We built an R package, ManyEcoEvo to conduct the analyses described in this study [38], which can be downloaded from https://github.com/egouldo/ManyEcoEvo/ to reproduce our analyses or replicate the analyses described here using alternate datasets. Data cleaning and preparation of analysis-data, as well as the analysis, is conducted in [87] reproducibly using the targets package [57]. This data and analysis pipeline is stored in the ManyEcoEvo package repository and its outputs are made available to users of the package when the library is loaded.The full manuscript, including further analysis and presentation of results is written in Quarto [2]. The source code to reproduce the manuscript is hosted at https://github.com/egouldo/ManyAnalysts/, and the rendered version of the source code may be viewed at https://egouldo.github.io/ManyAnalysts/. All R packages and their versions used in the production of this manuscript are listed in Appendix 1."
PMC10868788,comparison,url,https://osf.io/ce6v3/?view_only=86b6b997ca52430898a6a2bdb38cf9bb,200,https://osf.io/ce6v3/?view_only=86b6b997ca52430898a6a2bdb38cf9bb,Data AvailabilityThe data and analysis document can be found at https://osf.io/ce6v3/?view_only=86b6b997ca52430898a6a2bdb38cf9bb.
PMC13419376,exposed,url,https://github.com/nimh-dsst/osm-dashboard,200,https://github.com/nimh-dsst/osm-dashboard,"Data AvailabilityFull results—open data rates for all 1,833 funders and 1,388 journals—are available as supplementary CSV files in the manuscript repository at https://github.com/nimh-dsst/osm-preprint-2026, together with the analysis code that generates every table and figure in this paper and the full revision history of the manuscript itself. The interactive dashboard at https://www.opensciencemetrics.org provides dynamic exploration of these results; its source code is available at https://github.com/nimh-dsst/osm-dashboard. Open data detection used oddpub v7.2.3 (19), an open-source R package available at https://github.com/quest-bih/oddpub; PDF text extraction used MinerU (18). The high-performance computing workflows that apply this detection pipeline across the full corpus are specific to our compute environment and are being prepared for public release."
PMC9299651,tierA,url,https://doi.org/10.5281/zenodo.5496788,200,https://zenodo.org/records/5496789,DATA AVAILABILITY STATEMENTThe data and code that support the findings of this study are openly available in https://zenodo.org/record/5496789#.YTmbiI4zY2w (https://doi.org/10.5281/zenodo.5496788).
PMC9084529,comparison,url,https://osf.io/h7exq,200,https://osf.io/h7exq,Data AvailabilityAll relevant data and a script for reproducing the results are available at https://osf.io/h7exq.
PMC12676842,comparison,url,https://clinicaltrials.gov/,200,https://clinicaltrials.gov/,"Data availabilityThe datasets generated during and/or analyzed during the current study are available in the ClinicalTrials.gov, a public registry of trials (https://clinicaltrials.gov/)."
PMC13049767,tierA,url,https://github.com/mmirvis/Cell-Anatomy-Scoping-Review,200,https://github.com/mmirvis/Cell-Anatomy-Scoping-Review,"Data availability All data generated or analyzed during this study are included in this published article, its supplementary information files and publicly available repositories. Code and source data and workflow files are available for download on Github at https://github.com/mmirvis/Cell-Anatomy-Scoping-Review) [98] and Zenodo at 10.5281/zenodo.18488912 [99]."
PMC9257590,tierA,url,https://osf.io/jcdvb/,200,https://osf.io/jcdvb/,"Data accessibilityThe current study was preregistered on the Open Science Framework; in our project folder (https://osf.io/jcdvb/), readers can access the preregistration, as well as all materials for both the pilot and the main survey, the contact database used for the main survey, the anonymized raw and processed data (including relevant documentation), and the R code to conduct all analyses (including all figures). In our datasets, identifying information such as names and affiliations of the respondents were removed. Any deviations from the preregistration are mentioned in this manuscript. Note that we removed email addresses from the contact database for privacy reasons."
PMC11525395,tierA,url,https://osf.io/3ygua/wiki/home/,200,https://osf.io/3ygua/wiki/home/,"Data availabilityAll data and materials, including our pre-registration plan, are available on the Open Science Framework (OSF) [https://osf.io/3ygua/wiki/home/]."
PMC11073706,comparison,url,https://doi.org/10.17605/OSF.IO/AX6ZE,200,https://osf.io/ax6ze/,Data AvailabilityAll relevant data are included in this manuscript or posted on Open Science Framework: https://doi.org/10.17605/OSF.IO/AX6ZE.
PMC13195871,comparison,url,https://github.com/datalad/datalad-metalad,200,https://github.com/datalad/datalad-metalad,"Data availabilityThe datasets analysed during the current study are available in the PADME development GitLab repository at https://git.rwth-aachen.de/groups/padme-development, the DataLad GitHub repository at https://github.com/datalad/datalad, and the MetaLad GitHub repository at https://github.com/datalad/datalad-metalad."
PMC11940819,tierA,url,https://github.com/Tatianachakravorti/ReproducibilitySurveyData,200,https://github.com/Tatianachakravorti/ReproducibilitySurveyData,Data AvailabilityAll the data are available in https://github.com/Tatianachakravorti/ReproducibilitySurveyData.
PMC11934354,tierA,doi,10.17605/OSF.IO/9VZME,200,https://osf.io/9vzme/,"Data availability statementDatasets are included in this published article, supplementary information files, or available from the OSF repository, DOI: 10.17605/OSF.IO/9VZME."
PMC7938590,exposed,url,https://www.norman-network.com/nds/SLE/,error:TimeoutError,,"Availability of data and materialsAll the files needed to generate PubChemLite are available and updated at least weekly on the PubChem FTP website (https://ftp.ncbi.nlm.nih.gov/pubchem/) [61], all code to create PubChemLite with selected bit lists is available from the Environmental Cheminformatics group GitLab repository (https://git-r3lab.uni.lu/eci/pubchem/-/tree/master/pubchemlite) [62]. Fixed versions of PubChemLite mentioned in this manuscript are all archived on Zenodo [35, 36, 40, 49]. PubChemLite will be created and deposited to Zenodo at regular intervals following automatic checks [69], to allow integration with MetFrag [27], and offer download files for external users. The annotation content of the NORMAN-SLE (https://www.norman-network.com/nds/SLE/) [30] is being progressively added to PubChem [45], with all data available on PubChem [68] and Zenodo (https://zenodo.org/communities/norman-sle) [44]. The addition of new substances deposited to the NORMAN-SLE to PubChem is automated through mapping files and updated monthly (or more regularly if needed)."
PMC5747101,comparison,url,https://github.com/info4cure/prismaForabstractsPsoriasis,200,https://github.com/info4cure/prismaForabstractsPsoriasis,Availability of data and materialsThe protocolo of the study is freely accesible at PROSPERO International Prospective Register of Systematic Reviews (PROSPERO 2016: CRD42016053181). Raw data and R code script may be downloaded to reproduce our results from our GitHub public repository at (https://github.com/info4cure/prismaForabstractsPsoriasis).Our analysis can be fully reproduced by using several source files containing raw data and R scripts stored at our GitHub hosting repository (https://github.com/info4cure/prismaForabstractsPsoriasis).
PMC4816296,comparison,doi,10.1016/j.ygyno.2004.07.026,200,https://linkinghub.elsevier.com/retrieve/pii/S0090825804005372,"Data AvailabilityData are from the included studies whose authors may be contacted at doi: 10.1006/gyno.1997.4914, doi: 10.1097/pas.0000000000000454, doi: 10.1002/ijc.25629, doi: 10.1016/j.ygyno.2004.07.026, doi: 10.1007/s13277-013-0955-0, doi: Paor.2006.12.3.0153, doi: 10.1097/01.pai.0000213118.81343.32, Int J Gynecol Pathol. 2006 Jan;25(1):22-9. from Pubmed, Web of Science and Embase, Chinese articles from Sichuan Medical Journal (05):405-406,Maternal and Child Health Care of China (22):3168-3170., Master thesis: Qingdao University. hin J Clin Oncol Rehabil (01):6-8., Master thesis: China Medical University. from CNKI database."
PMC9178323,exposed,url,https://osf.io/xw7gf/,200,https://osf.io/xw7gf/,Data Availability and MaterialsData and materials for this article are available on the Open Science Framework (https://osf.io/xw7gf/).
PMC11573139,tierA,url,https://doi.org/10.17605/OSF.IO/YMD6W,200,https://osf.io/ymd6w/,Data AvailabilityAll the codes and data related to the study were shared via its OSF repository (https://doi.org/10.17605/OSF.IO/YMD6W) and GitHub (https://github.com/choxos/covid-fairness).
PMC8355576,exposed,doi,10.6084/m9.figshare.c.5316863,202,https://figshare.com/collections/Data_and_code_associated_with_the_article_Systematic_review_of_the_status_of_veterinary_epidemiological_research_in_two_species_regarding_the_FAIR_guiding_principles_/5316863,Availability of data and materialsThe dataset supporting the conclusions of this article is available in the FigShare repository under the following collection: 10.6084/m9.figshare.c.5316863.
PMC9401135,exposed,doi,10.17605/OSF.IO/EXP3J,200,https://osf.io/exp3j/,Data AvailabilityAll data and code are available in the Open Science Framework at https://osf.io/exp3j (DOI: 10.17605/OSF.IO/EXP3J).
PMC12644166,tierA,url,https://osf.io/8cd4r/,200,https://osf.io/8cd4r/,"Data availabilityWe did not create any new data, but used publicly available data from Many Labs 1 (https://osf.io/wx7ck/) and Many Labs 2 (https://osf.io/8cd4r/), which we sourced from a repository created by our project group (https://osf.io/g2fzq/)."
PMC9665367,comparison,url,https://osf.io/k5ezm/,200,https://osf.io/k5ezm/,"Data AvailabilityDetailed project materials, resources, statistical code, and protocol amendments are available on the Open Science Framework (https://osf.io/k5ezm/)."
PMC13560004,exposed,url,https://osf.io/6ysrh/files/az4qu,200,https://osf.io/6ysrh/files/az4qu,"Data availability statementUnderlying dataOpen Science Framework (OSF): 3.1. Computational reproducibility checks, Folder “Underlying_data”, https://doi.org/10.17605/OSF.IO/6YSRH, Gelsleichter et al., 2024.Folder, as .zip file, contains the following subfolders and files: ‐Project root folder, contains all files for reproducibility,‐from conceptualization to analyses (Zip file)‐The 1, 2, 3 represents the chronological order of developmento1 Protocol_survey/ 1. (Study protocol)o2 Survey_documents_from_LimeSurvey/ 1. Set of materials implemented in the LimeSurvey online platform ▪form_and_questions/ ▪Original survey materials, exported from the LimeSurvey platform ▪README - Computational reproducibility status survey.txt▪ Supports overview of underlying files▪ (other exported survey materials)▪ survey_responses/▪ Raw anonymous responses, exported to several formats allowed▪ by LimeSurvey platform▪ README.txt▪ (response data files)o3 Survey_responses_analyses/ 1. Analysis of survey responses (R with quarto)o input/ 1. Raw input files and other annexes used for the analysiso script/ 1. Complete analysis script to support reproducibility 2. with R language in Quarto environmento rendered_output/ 1. Result files generated from the Quarto document ▪*.docx ▪*.odt ▪*.pdf ▪*.pptx ▪*.epub ▪*.html ▪*.ipynb (Jupyter Notebook) Extended dataOpen Science Framework (OSF): 3.1. Computational reproducibility checks, Folder “Extended_data”, https://doi.org/10.17605/OSF.IO/6YSRH, Gelsleichter et al., 2024.Folder contains the following files: - S1_Study_protocol.pdf (also the informed consent page of the survey) https://osf.io/6ysrh/files/5ktsf - S2_Survey_questions.pdf https://osf.io/6ysrh/files/8du9x - S3_Responses_for_open_ended_questions_referred through_OSF.pdf https://osf.io/6ysrh/files/vca2w - S4_Cherries_checklist_filled.pdf https://osf.io/6ysrh/files/tqvdm - S5_Analyses_graphs_Jupyter_Notebook.ipynb (recommended for quick visualization directly within the OSF; high graphical resolution) https://osf.io/6ysrh/files/dgk2s - S6_Analyses_graphs_HTML.html (recommended for offline navigation; includes a table of contents sidebar and opens directly in any web browser) https://osf.io/6ysrh/files/gta6j - S7_Analyses_graphs_PDF.pdf (Use if.ipynb or.html files cannot be viewed) https://osf.io/6ysrh/files/az4qu - S8_Calculations_ranking.xlsx https://osf.io/6ysrh/files/69ufs Reporting guidelinesOpen Science Framework (OSF): 3.1. Computational reproducibility checks, Folder “Extended_data”, Checklist for ‘Survey about Barriers and Solutions for Enhancing Computational Reproducibility in Scientific Research’, file “S4_Cherries_checklist_filled.pdf”, https://doi.org/10.17605/OSF.IO/6YSRH, Gelsleichter et al., 2024.Data are available under the terms of the Creative Commons Attribution 4.0 International license (CC-BY 4.0).Declaration of generative AI and AI-assisted technologies in the writing processDuring the revision of this manuscript, the authors used ChatGPT (GPT-5.6 Sol, OpenAI; accessed July 2026) to assist with language editing and to improve the clarity and concision of the text. All AI-assisted suggestions were critically reviewed and edited by the authors, who take full responsibility for the final content of the manuscript."
PMC10406284,exposed,url,https://osf.io/t9p5v/?view_only=b3fde1fb9af14ce1b55c7a4b9741415e,200,https://osf.io/t9p5v/?view_only=b3fde1fb9af14ce1b55c7a4b9741415e,"Data AvailabilityAll data and code underlying the results presented in this study are available from OSF (https://osf.io/t9p5v/?view_only=b3fde1fb9af14ce1b55c7a4b9741415e). To safeguard participants’ privacy, all publicly available data have been fully anonymized."
PMC8896706,comparison,url,https://osf.io/5egrn/,200,https://osf.io/5egrn/,Data AvailabilityThe data underlying the results presented in the study are available on the Open Science Framework (https://osf.io/5egrn/).
PMC8028762,comparison,url,https://osf.io/mabyu/?view_only=d58aea7810234c229e593549569bc42d,200,https://osf.io/mabyu/?view_only=d58aea7810234c229e593549569bc42d,Availability of data and materialsThe CSRs used for this study are available at the EMA’s clinical data Website. All data files and the code for the statistical analysis are available from the Open Science Framework database (link: https://osf.io/mabyu/?view_only=d58aea7810234c229e593549569bc42d).
PMC4589340,comparison,url,http://projectreporter.nih.gov/reporter.cfm,error:URLError,,"Data AvailabilityAll relevant data from published studies and a number of the unpublished studies are within the paper and its Supporting Information files. We cannot make the data from all unpublished studies publicly available as we obtained it this data from third parties (the original investigators of these studies), who did not provide us permission to do so. However, others can request this data from the relevant investigators. Contact information can be retrieved from ""http://projectreporter.nih.gov/reporter.cfm"" by entering the relevant grant number listed in Table 1 of this manuscript."
PMC7556863,tierA,url,https://ftp.ncbi.nlm.nih.gov/pubmed/baseline/,200,https://ftp.ncbi.nlm.nih.gov/pubmed/baseline/,"Data availabilityThe analysis code and data to replicate all parts of the analyses and generate the figures and tables are available from GitHub: https://github.com/agbarnett/acronyms (copy archived at https://github.com/elifesciences-publications/acronyms). We welcome re-use and the repository is licensed under the terms of the MIT license. Data was originally downloaded from the PubMed Baseline Repository (March 23, 2020; https://ftp.ncbi.nlm.nih.gov/pubmed/baseline/)."
PMC9364413,tierA,url,https://osf.io/q8b46/,200,https://osf.io/q8b46/,Data availability statementAll data are available on the Open Science Framework and may be accessed under the Creative Commons Attribution V.4.0 International License at the following link: https://osf.io/q8b46/.
