pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC11165400,38863722,2024,Ecology and evolution,Journal Article;Review,,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data and code used in this study are available on the Dryad Digital Repository (https://doi.org/10.5061/dryad.h44j0zprx).
PMC11177528,38872165,2024,BMC oral health,Journal Article,metares;reg;report,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its Supplementary information in Appendix S5 file]
PMC11192539,38912383,2024,Perspectives of the ASHA special interest groups,Journal Article,equity;metares,0,1,1,back-sec-type,"Data Availability StatementStudy materials (e.g., coding manual and coding shell) and datasets generated and analyzed during the current study are available in the Vanderbilt University Institutional Repository, http://hdl.handle.net/1803/18059"
PMC11193208,38909176,2024,BMC medical research methodology,Journal Article;Meta-Analysis,metares;reg,0,1,1,back-notes-type,Data availabilityAll data from the included studies are publicly available.
PMC11196515,38932914,2023,Journal of diabetes and metabolic disorders,Journal Article,biblio;metares,0,1,0,none,
PMC11210760,38935698,2024,PloS one,Journal Article,metares,0,1,1,front-notes-title,"Data AvailabilityThe data for this study was obtained from published clinical guidelines, all of which are readily available and accessible. The complete list of included and excluded guidelines is provided in the supplementary material."
PMC11213976,38885376,2024,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,1,back-sec-type,"Data, Materials, and Software Availabilityhttps://AsPredicted.org, https://osf.io/6wgct/?view_only=53d99ec25366473e87a7fd0d1aab0fcf; SI Appendix Material, de-identified datasets, and syntax have been deposited in an OSF repository (81): https://doi.org/10.17605/OSF.IO/6WGCT."
PMC11225374,38970140,2024,Infectious diseases of poverty,Systematic Review;Journal Article;Network Meta-Analysis,metares;stats,0,1,1,back-notes-type,"Availability of data and materialsAll the data was from published journal literature in databases, such as Pubmed, Embase and Cochrane Library."
PMC11228627,38978541,2024,Forensic science international. Synergy,Journal Article;Review,metares,0,1,1,none,
PMC11229179,38978042,2024,Health research policy and systems,Journal Article,metares,0,1,1,back-notes-type,"Availability of data and materialsThe source of data and materials are mentioned in the manuscript, in support of the findings. The materials and data supporting the findings of the article is available on Surfdrive, and are available from the corresponding author, [WR], on special request."
PMC11230537,38976673,2024,PloS one,Journal Article,metares,0,1,1,front-notes-title,Data AvailabilityThe study registration is available in public repository: https://osf.io/8ns2q. All relevant data are within the paper and its Supporting Information files.
PMC11235027,39886519,2023,BMJ oncology,Journal Article,metares,0,1,1,back-sec-type,Data availability statementData are available on reasonable request.
PMC11240179,39005482,2024,"Patterns (New York, N.Y.)",Journal Article,aitext;biblio;equity;metares;retract,0,1,1,none,
PMC11251899,39021816,2024,Frontiers in medicine,Journal Article,metares,0,1,1,none,
PMC11256559,39026149,2024,BMC medical research methodology,Journal Article,metares,0,1,1,back-notes-type,Data availabilityThe datasets used and analyzed during the current study are available from the corresponding author on reasonable request.
PMC11257842,39036096,2024,Frontiers in medicine,Journal Article,metares;reg,0,1,1,none,
PMC11265885,39050728,2024,Royal Society open science,Journal Article,metares,0,1,1,back-sec-type,"Data accessibilityReaders can access the preregistration, the materials for the study, the data and the R code to conduct all analyses (including all figures) in our OSF folder at: https://osf.io/jk674/ [80].The data are provided in electronic supplementary material [81]."
PMC11271150,39071986,2024,Neurotrauma reports,Journal Article,metares;repro,0,1,1,none,
PMC11284874,39059807,2024,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC11285638,39076822,2024,Royal Society open science,Journal Article,datashare;metares;repro,1,1,1,back-sec-type,"Data accessibilityAll data exclusions and measures conducted during this study are reported in this manuscript. All data, materials, and analysis scripts are publicly available on the Open Science Framework (https://osf.io/3kuwq/ [27])."
PMC11294318,39090273,2024,Insights into imaging,Journal Article,aitext;metares;report,0,1,1,back-notes-type,Data availabilityRaw data collected within the study are published on Open Science Framework (https://osf.io/tpxkn/).
PMC11302110,39107813,2024,Systematic reviews,"Journal Article;Research Support, Non-U.S. Gov't",metares;report;repro,0,1,1,none,
PMC11302703,39108487,2024,Research square,Journal Article;Preprint,metares,0,1,1,back-sec-type,Availability of data and materials:Data will be shared upon reasonable request.
PMC11317577,39078672,2024,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares;repro,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityThe data used to estimate population, design, and analytical heterogeneity and the analysis scripts generating all results, figures, and tables reported in the main text and SI Appendix are available at the project’s OSF repository (https://osf.io/yegsx/) (115)."
PMC11322743,39139034,2024,"Journal of the Royal Society, Interface","Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data accessibilityThe datasets generated and/or analysed during the current study along with the essential codes are available from the Zenodo Repository [25].Supplementary material is available online [26].
PMC11323923,39149744,2024,Saudi journal of anaesthesia,Journal Article,metares,0,1,1,none,
PMC11324322,37196169,2024,Family practice,"Journal Article;Research Support, Non-U.S. Gov't",metares;report,0,1,1,back-sec-type,Data availabilityThe data underlying this article are available in the article and in its online supplementary material.
PMC11328666,38908852,2024,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC11344353,39182028,2024,BMC medical research methodology,Journal Article,coi;datashare;metares,1,1,1,back-notes-type,Data availabilityThe data are available in the Open Science Framework platform.
PMC11370070,39223563,2024,BMC musculoskeletal disorders,Journal Article;Systematic Review,metares;repro,0,1,1,back-notes-type,Availability of data and materialsThe data that support the findings of this research are available upon reasonable request from the corresponding author.
PMC11380108,39240561,2024,JAMA network open,Journal Article;Systematic Review;Meta-Analysis,metares;reg,0,1,1,none,
PMC11381986,39253695,2024,Integrative medicine research,Journal Article,metares;peerrev;repro;retract,0,1,1,back-sec-type,Data availability All relevant data are included in this manuscript.
PMC11382479,39251912,2024,BMC medical research methodology,Journal Article;Systematic Review,metares;repro,0,1,1,back-notes-type,Data availabilityAll data will be made available on zenodo.org after publication of our results.
PMC11391788,39266975,2024,BMC medical research methodology,Journal Article,metares;reg;waste,0,1,1,back-notes-type,"Availability of data and materialsThe dataset(s) supporting the conclusions of this article are available in the OSF repository repository, [DOI: 10.17605/OSF.IO/4VDP3, https://osf.io/4vdp3] or are included within the article and its supplementary information files."
PMC11396362,39274394,2024,Journal of clinical medicine,Journal Article;Review,metares;report,0,1,1,back-notes-type,Data Availability StatementAvailable upon request to the corresponding author.
PMC11408022,39296115,2024,Heliyon,Journal Article,metares,0,1,1,none,
PMC11410715,39067259,2024,ESMO open,Journal Article,metares,0,1,1,none,
PMC11412973,39300204,2024,Scientific reports,Journal Article,metares,0,1,1,back-notes-type,"Data availabilityAll data analyzed during this study are publicly available via the databases referenced in the article. The main data source used in the manuscript was Scopus database, accessed via their public API: https://dev.elsevier.com/."
PMC11420151,39236231,2024,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares;repro,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityPreviously published data were used for this work (https://github.com/nbreznau/CRI) (53). Stata code for reproducing Figure 1 can be found on our OSF project (54)."
PMC11421891,39323554,2024,Royal Society open science,Journal Article,aitext;metares,0,1,1,back-sec-type,"Data accessibilityAll data from studies 1 and 2, and scripts used for analysis and visualization are available on OSF [50]. Results of the anger expression study, including the 24 effects that are focus of this study and the forecasts from 119 researchers with domain-expertise are included in this submission as additional information, with the data available at [51].Supplementary material is available online [52]."
PMC11432730,39336933,2024,Journal of clinical medicine,Journal Article,metares,0,1,1,none,
PMC11437387,39331390,2024,JAMA network open,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares;report,0,1,1,none,
PMC11438193,39342302,2024,Systematic reviews,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares;reg;report,0,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC11443767,39350298,2024,Research integrity and peer review,Journal Article,coi;metares;oa,0,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC11444786,39359470,2024,Royal Society open science,Journal Article,metares;repro,0,1,1,back-sec-type,Data accessibilityThis article has no additional data.
PMC11447435,39293047,2024,JMIR research protocols,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data AvailabilityDatasets generated or analyzed during this study are available on reasonable request from the corresponding author.
PMC11506855,39456281,2024,"Foods (Basel, Switzerland)",Journal Article;Review,metares,0,1,1,back-notes-type,Data Availability StatementNo new data were created or analyzed in this study. Data sharing is not applicable to this article.
PMC11507548,39451919,2024,"Entropy (Basel, Switzerland)",Journal Article,metares;repro,0,1,1,back-notes-type,Data Availability StatementData are contained within the article.
PMC11518370,,2024,The European Journal of Public Health,abstract,metares;retract;stats,0,1,0,none,
PMC11525395,39322919,2024,Behavior research methods,Journal Article,metares;repro,0,1,1,back-notes-type,"Data availabilityAll data and materials, including our pre-registration plan, are available on the Open Science Framework (OSF) [https://osf.io/3ygua/wiki/home/]."
PMC11529075,39487397,2024,BMC medical research methodology,Journal Article,metares,0,1,1,back-notes-type,Data availabilityData are freely available from the Cochrane Collaboration but can also be provided by the corresponding author upon reasonable request.
PMC11530002,39485763,2024,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",metares;report,0,1,1,front-notes-title,Data AvailabilityData cannot be shared publicly because of the study protocol.
PMC11539569,39508249,2024,Research involvement and engagement,Journal Article;Review,metares,0,1,1,back-notes-type,Data availabilityAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC11552590,39516011,2024,RMD open,Journal Article,metares,0,1,1,back-sec-type,Data availability statementData may be obtained from a third party and are not publicly available.
PMC11562281,39370711,2024,Journal of dental research,Editorial,metares;report,0,1,1,none,
PMC11563668,39545412,2024,The Journal of clinical investigation,Journal Article,metares;repro,0,1,1,none,
PMC11569024,39559562,2023,Foundations of science,Journal Article,metares;repro,0,1,1,none,
PMC11573139,39556553,2024,PloS one,Journal Article,datashare;metares;oa,1,1,1,front-notes-title,Data AvailabilityAll the codes and data related to the study were shared via its OSF repository (https://doi.org/10.17605/OSF.IO/YMD6W) and GitHub (https://github.com/choxos/covid-fairness).
PMC11576104,39569346,2024,Royal Society open science,Journal Article,metares;peerrev,0,1,1,back-sec-type,Data accessibilityRaw data and materials that are necessary to reproduce our results as well as additional supplementary materials are available on the OSF platform [28].
PMC11580664,39575170,2024,PeerJ,Journal Article;Scoping Review,metares;report;waste,0,1,1,none,
PMC11583034,38936882,2024,The British journal of general practice : the journal of the Royal College of General Practitioners,Journal Article,metares,0,1,1,none,
PMC11587663,39587509,2024,BMC medical research methodology,Journal Article,metares;report,0,1,1,back-notes-type,Data availabilityThe data supporting the conclusions of this article are presented in the manuscript and in extending tables in the appendix (Additional File 1). All raw data is available as Excel file upon request.
PMC11590734,38375627,2024,"Diagnostic and interventional radiology (Ankara, Turkey)",Journal Article,metares;report,0,1,1,none,
PMC11602250,39582333,2024,Korean journal of orthodontics,Journal Article,metares;stats,0,1,1,none,
PMC11613474,39623370,2024,BMC medicine,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,Data availabilityData is provided within the manuscript or supplementary information files.
PMC11616184,39627838,2024,Trials,Journal Article;Review,metares;reg,0,1,1,back-notes-type,"Data availabilityThe dataset supporting the conclusions of this article is available in the University of Sheffield’s repository, https://doi.org/10.15131/shef.data.23623086.v1."
PMC11627457,39367681,2024,"Acta paediatrica (Oslo, Norway : 1992)",Journal Article;Systematic Review,,0,1,1,none,
PMC11631404,39665090,2024,Royal Society open science,Published Erratum,metares,0,1,1,none,
PMC11633896,38861954,2024,Neonatology,Journal Article;Systematic Review;Meta-Analysis,metares,0,1,1,back-sec-type,Data Availability StatementAll data generated during the review process is provided in the supplementary materials. Further inquiries can be directed to the corresponding author.
PMC11639547,39630768,2024,Revista da Associacao Medica Brasileira (1992),Journal Article,metares,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTAll data are provided in the supplementary files fully available at https://github.com/rlpacheco/coi_monoclonal_antibodies-.git.
PMC11648638,39621909,2024,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityThere are no data underlying this work."
PMC11654338,39699504,2024,Brazilian dental journal,Journal Article,metares;report,0,1,1,back-sec-type,"Data sharingData, analytical code, or other materials will be shared upon request."
PMC11695018,39746037,2025,PloS one,Journal Article;Systematic Review;Meta-Analysis,metares;reg;report,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC11712704,,2025,Alzheimer's & Dementia,abstract,report;repro;waste,0,1,0,none,
PMC11718832,,2024,International Journal of Technology Assessment in Health Care,abstract,metares,0,1,0,none,
PMC11718880,,2024,International Journal of Technology Assessment in Health Care,abstract,metares;report,0,1,0,none,
PMC11724997,39566201,2024,Brazilian journal of physical therapy,Journal Article;Systematic Review,metares,0,1,1,none,
PMC11730470,39810091,2025,BMC medical research methodology,Journal Article,metares,0,1,1,back-notes-type,Data availabilityThe data extraction sheet is provided as part of the additional files. The data extracted from the studies is available in an open access format with a CC BY 4.0 license here: https://doi.org/10.26068/mhhrpm/20241106-000.
PMC11738227,,2022,International Journal of Technology Assessment in Health Care,abstract,metares;oa;report,0,1,0,none,
PMC11752614,39838444,2025,BMC medicine,Journal Article;Meta-Analysis,metares,0,1,1,back-notes-type,"Data availabilityData were extracted from published studies (systematic review, randomised controlled trials and prospective cohort studies). All data generated or analysed during this study are included in this published article and its additional files. Data and codes for statistical analysis can be found under the following link: https://osf.io/j4d9n/."
PMC11781634,39883670,2025,PLoS biology,Journal Article,metares;retract,0,1,1,front-notes-title,Data AvailabilityThe full datasets are available at https://doi.org/10.17632/btchxktzyw.7.
PMC11789026,39835890,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityCode for visualization and data aggregation have been deposited in GitHub (https://github.com/YueranD/Where-postdoctoral-journeys-lead). Microsoft Academic Graph was also utilized to complement our analysis (24)."
PMC11792648,38986509,2025,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Journal Article;Systematic Review,metares,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data underlying this article will be shared on reasonable request to the corresponding author.
PMC11792771,39659153,2024,Topics in cognitive science,Journal Article;Historical Article,metares,0,1,1,none,
PMC11793921,39899788,2025,Neurology,Journal Article,biblio;metares,0,1,1,none,
PMC11793960,39904379,2025,Proceedings. Biological sciences,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data accessibilityThe dataset and analytical code are publicly available on GitHub [44] and archived on the Zenodo Digital Repository [45].Supplementary material is available online [46].
PMC11795886,40476264,2024,Cochrane evidence synthesis and methods,Journal Article,metares;report,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data that support the findings of this study are available on request from the corresponding author.
PMC11795941,40474875,2024,Cochrane evidence synthesis and methods,Journal Article,metares;reg,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC11795943,40475187,2024,Cochrane evidence synthesis and methods,Journal Article,metares,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTData available on request from the authors.
PMC11795960,40474992,2023,Cochrane evidence synthesis and methods,Journal Article,datashare;metares;repro,1,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTThe deidentified transcript underlying results of this study and the Microsoft PowerPoint presented at the focus group are openly available in Open Science Framework at https://osf.io/2QHVT/, Identifier: doi:10.17605/OSF.IO/2QHVT."
PMC11795971,40475809,2024,Cochrane evidence synthesis and methods,Journal Article;Review,metares;report,0,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTAll data collected during the study will be available immediately following publication and with no end date, to anyone and for any purpose, on request to the corresponding author."
PMC11795979,40475182,2025,Cochrane evidence synthesis and methods,Journal Article,metares,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe datasets analysed during the current study are available from the corresponding author on reasonable request.
PMC11801768,39913520,2024,The Indian journal of medical research,Journal Article,metares,0,1,1,none,
PMC11804095,39915771,2025,BMC biology,Journal Article,metares;peerrev;repro;stats,0,1,1,back-notes-type,"Data availabilityAll materials and data are archived and hosted on the OSF at https://osf.io/mn5aj/, including survey instruments and analyst / reviewer consent forms. The Evolutionary Ecology Data and Ecology and Conservation Data provided to analysts are available at https://osf.io/34fzc/ and https://osf.io/t76uy/ respectively. Data has been anonymized, and the non-anonymized data is stored on the project OSF within private components accessible to the lead authors.We built an R package, ManyEcoEvo to conduct the analyses described in this study [38], which can be downloaded from https://github.com/egouldo/ManyEcoEvo/ to reproduce our analyses or replicate the analyses described here using alternate datasets. Data cleaning and preparation of analysis-data, as well as the analysis, is conducted in [87] reproducibly using the targets package [57]. This data and analysis pipeline is stored in the ManyEcoEvo package repository and its outputs are made available to users of the package when the library is loaded.The full manuscript, including further analysis and presentation of results is written in Quarto [2]. The source code to reproduce the manuscript is hosted at https://github.com/egouldo/ManyAnalysts/, and the rendered version of the source code may be viewed at https://egouldo.github.io/ManyAnalysts/. All R packages and their versions used in the production of this manuscript are listed in Appendix 1."
PMC11804648,39869810,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares;repro,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityThere are no data underlying this work."
PMC11804678,39869812,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityData on the ERC Visiting Fellowship Programmes (since 2016) and data on the ERC Individual Mentoring Initiative (since 2021) can be requested from the ERCEA (Xenia.RAJEWSKY@ec.europa.eu)."
PMC11814034,39934466,2025,European journal of pediatrics,Journal Article;Meta-Analysis,metares,0,1,1,back-notes-type,Data availabilityAll extracted data available as a supplementary file.
PMC11834549,39966939,2025,Health research policy and systems,Journal Article,metares;reg,0,1,1,back-notes-type,Availability of data and materialsAll the data generated or analysed during this study are included in this published article and its supplementary information files.
PMC11835412,39968470,2024,Medical journal of the Islamic Republic of Iran,Journal Article,biblio;metares,0,1,1,none,
PMC11835977,39789271,2025,European radiology,Journal Article,metares;stats,0,1,1,none,
PMC11860366,,2024,European Psychiatry,abstract,metares;report,0,1,0,none,
PMC11861353,40012543,2025,Frontiers in surgery,Journal Article;Systematic Review,metares;reg,0,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author."
PMC11871967,40027066,2025,Cureus,Journal Article,metares;report,0,1,1,none,
PMC11874485,39614606,2024,Assessment,Journal Article,metares;reg;repro,0,1,1,none,
PMC11877234,40032597,2025,BMJ open quality,Journal Article,metares,0,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC11881244,40038835,2025,Research integrity and peer review,Journal Article,metares;reg;stats,0,1,1,back-notes-type,Data availabilityThe search strings and a table with extracted data for the included studies are included in the supplementary information files.
PMC11892580,39993206,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article;Comment,metares,0,1,1,none,
PMC11897677,39998876,2025,Journal of medical Internet research,"Journal Article;Systematic Review;Research Support, Non-U.S. Gov't",metares;report,0,1,1,back-notes-type,Data AvailabilityThe datasets generated or analyzed during this study are available from the corresponding author on reasonable request.
PMC11914785,40024195,2025,Brazilian journal of physical therapy,Journal Article,metares,0,1,0,none,
PMC11917100,40102921,2025,Trials,Journal Article,metares;peerrev;report;repro,0,1,1,back-notes-type,Data availabilityThe data that support the findings of this research are available at https://osf.io/sngtq/.
PMC11919487,40109937,2025,Royal Society open science,Journal Article,metares,0,1,1,back-sec-type,"Data accessibilityAll data, R code, and materials are available at our OSF page [61]."
PMC11925299,40111967,2025,PloS one,Journal Article,metares,0,1,1,front-notes-title,"Data AvailabilityThe raw data and a reproducible R Quarto file used to produce this paper, including all tables and figures have been stored in a GitHub repository and can be accessed at https://github.com/Lee-V-Jones/Linear_Regression_Reporting_Practices."
PMC11926743,40123937,2025,Frontiers in nutrition,Journal Article;Systematic Review,metares,0,1,1,back-sec-type,Data availability statementThe datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found in the article/Supplementary material.
PMC11934354,40132830,2025,BMJ open,Journal Article,metares;reg;report;retract,0,1,1,back-sec-type,"Data availability statementDatasets are included in this published article, supplementary information files, or available from the OSF repository, DOI: 10.17605/OSF.IO/9VZME."
PMC11937669,40143946,2024,JHEP reports : innovation in hepatology,Journal Article,metares,0,1,1,none,
PMC11940819,40138274,2025,PloS one,Journal Article,metares;repro,0,1,1,front-notes-title,Data AvailabilityAll the data are available in https://github.com/Tatianachakravorti/ReproducibilitySurveyData.
PMC11962015,40177472,2025,Frontiers in research metrics and analytics,Journal Article,metares,0,1,1,back-sec-type,"Data availability statementThe datasets presented in this article are not readily available because none. Requests to access the datasets should be directed to Ivan David Lozada-Martinez, ilozada@cuc.edu.co."
PMC11972496,40188041,2025,BMC medical research methodology,Journal Article,metares;report;repro,0,1,1,back-notes-type,Data availabilityData is provided within the manuscript or supplementary information files.
PMC11973413,40189788,2025,Journal of evaluation in clinical practice,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data Availability StatementData is available upon reasonable request.
PMC11981735,40207289,2025,The journal of allergy and clinical immunology. Global,Journal Article,coi;metares;oa;reg;repro,0,1,1,none,
PMC11983158,40210257,2025,BMJ (Clinical research ed.),Journal Article,metares,0,1,1,back-sec-type,"Data availability statementAll data, including the full dataset, are available from the corresponding author (alice.vanneste@kuleuven.be)."
PMC11998413,40234866,2025,BMC public health,Journal Article;Meta-Analysis,metares,0,1,1,back-notes-type,Data availabilityData is provided within the manuscript or supplementary information files. Further inquiries can be directed to the corresponding authors.
PMC12000259,39289241,2024,Psychonomic bulletin & review,Journal Article;Review,metares,0,1,1,back-notes-type,Availability of data and materialsAll data are reanalyzed from a prior work and are available online at the following link: https://osf.io/mg63r/.
PMC12001243,40241846,2025,Frontiers in cellular neuroscience,Journal Article;Review,metares,0,1,1,none,
PMC12002212,39864593,2025,The American journal of clinical nutrition,Journal Article,biblio;coi;metares;report;repro,0,1,1,none,
PMC12011897,40169510,2025,"Sports medicine (Auckland, N.Z.)",Journal Article;Review,metares,0,1,1,back-notes-title,Data availabilityNo data were used in this article.
PMC12014597,40271213,2025,Frontiers in physiology,Journal Article;Systematic Review,metares,0,1,1,back-sec-type,Data availability statementThe datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found in the article/Supplementary Material.
PMC12018473,40276159,2025,Frontiers in research metrics and analytics,Editorial,metares,0,1,1,none,
PMC12019511,40197516,2025,International journal of technology assessment in health care,Journal Article,metares,0,1,1,back-sec-type,Data availability statement https://doi.org/10.6084/m9.figshare.24771948.v4. Appendix 1–5: (figshare.com) DOI: 10.6084/m9.figshare.24771948.v4 A list of all 39 analyzed “full HTA” can be found in Appendix 3.
PMC12036420,40297433,2025,medRxiv : the preprint server for health sciences,Journal Article;Preprint,metares,0,1,1,none,
PMC12037000,40238453,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares;oa,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityCSV files have been deposited in Quantifying biobanks and cohort studies (34)."
PMC12037220,40297487,2025,Revista brasileira de ortopedia,Journal Article,metares;reg,0,1,1,none,
PMC12042460,40301940,2025,Research integrity and peer review,Journal Article;Review,metares;peerrev;retract,0,1,1,back-notes-type,Data availabilityThe datasets supporting the conclusions of this article are included within the article and its additional files.
PMC12043490,40313880,2025,Frontiers in nutrition,Journal Article,metares,0,1,1,none,
PMC12053813,40337188,2025,Journal of patient-centered research and reviews,Journal Article,metares,0,1,0,none,
PMC12057632,40336913,2025,Journal of multidisciplinary healthcare,Journal Article,biblio;metares;oa,0,1,1,back-sec-type,Data Sharing StatementThe dataset generated and analyzed is available and provided on request.
PMC12058270,39657246,2025,Journal of the National Cancer Institute,Journal Article,metares;reg,0,1,0,none,
PMC12066129,40347501,2025,The Indian journal of medical research,Journal Article,metares,0,1,1,none,
PMC12067809,40350190,2025,BMJ open,Journal Article,metares;reg;retract,0,1,1,back-sec-type,"Data availability statementDatasets are included in this published article, supplementary information files, or available from the OSF repository, DOI: 10.17605/OSF.IO/87UT4."
PMC12071517,40362226,2025,International journal of molecular sciences,Journal Article;Meta-Analysis;Systematic Review,metares,0,1,1,back-notes-type,Data Availability StatementThe datasets used and/or analyzed during the current study are available in this manuscript or can be requested from the corresponding author on reasonable request.
PMC12076912,40361202,2025,Research integrity and peer review,Journal Article,coi;metares;retract,0,1,1,back-notes-type,Data availabilityThe datasets used during the current study are available on the Texas Data Repository at 10.18738/T8/PICRQT.
PMC12079863,40369668,2025,Trials,Journal Article,metares;waste,0,1,1,back-notes-type,Data availability Data can be shared upon request.
PMC12087101,40390137,2025,Pilot and feasibility studies,Journal Article;Review,biblio;metares,0,1,1,back-notes-type,Data availabilityThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC12088789,40395701,2025,Avicenna journal of medicine,Journal Article,metares,0,1,1,none,
PMC12089682,39720839,2024,Autism : the international journal of research and practice,"Journal Article;Systematic Review;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,none,
PMC12090408,40389984,2025,BMC medical ethics,Journal Article,biblio;metares;oa,0,1,1,back-notes-type,Data availabilityThe raw data collected within the study are available in a Supplementary file 1.
PMC12092015,40393036,2025,PloS one,Journal Article;Meta-Analysis,metares,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the Supporting Information files (see S1 Data).
PMC12096108,40406188,2025,Royal Society open science,Journal Article,metares;oa,0,1,1,back-sec-type,Data accessibilityAll data will be on the OSF [44].Supplementary material is available online [45].
PMC12098493,39987376,2025,Drug safety,Journal Article,biblio;metares,0,1,1,back-notes-title,Availability of data and materialsThe datasets used in this study are available on request from the corresponding author.
PMC12127067,40458446,2025,PNAS nexus,Journal Article,metares,0,1,1,back-sec-type,Data AvailabilityContains public sector information licensed under the Open Government Licence v3.0. Data and code are available at: https://qmro.qmul.ac.uk/xmlui/handle/123456789/82978.
PMC12127959,40451185,2025,JAMA oncology,Journal Article;Meta-Analysis,metares;reg,0,1,0,none,
PMC12135246,40462051,2025,BMC oral health,Journal Article;Meta-Analysis;Systematic Review,metares,0,1,1,back-notes-type,Data availabilityThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC12139716,40487082,2025,Observational studies,Journal Article,metares;peerrev,0,1,1,none,
PMC12143635,40485924,2025,Comprehensive psychoneuroendocrinology,Journal Article,metares,0,1,1,none,
PMC12148307,40498893,2025,Revista da Associacao Medica Brasileira (1992),Editorial,metares,0,1,1,none,
PMC1215571,16166150,2005,BMJ (Clinical research ed.),Comment;Letter,metares;reg,0,1,0,none,
PMC12162794,40504403,2025,Journal of medical systems,Journal Article,aitext;metares;report,0,1,1,back-notes-type,Data AvailabilityData is provided within the manuscript or supplementary information files.
PMC12165910,40512318,2025,Nano-micro letters,Journal Article,biblio;metares,0,1,1,none,
PMC12167982,40478873,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityCitation counts of research papers have been deposited in GitHub (https://github.com/Lsage/Cumulative-advantage/). Previously published data were used for this work (77, 78)."
PMC12182136,40541434,2025,BMJ open,Journal Article,metares;oa;report,0,1,1,none,
PMC12187396,40568558,2025,Royal Society open science,Journal Article,metares,0,1,1,back-sec-type,Data accessibilityElectronic supplementary material is accessible from OSF [129].
