pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC9306503,35005784,2022,The International journal of eating disorders,"Journal Article;Research Support, Non-U.S. Gov't;Comment",metares,0,1,1,none,
PMC9307914,35879943,2022,Clinical epidemiology,Journal Article,metares,0,1,1,none,
PMC9315349,35903740,2022,Frontiers in psychology,Journal Article,metares;repro,0,1,1,none,
PMC9326291,35911195,2022,Royal Society open science,Journal Article,metares;peerrev;reg,0,1,1,back-sec-type,"Data accessibilityData, data dictionaries, analysis script and materials related to this study are publicly available at the University of Bristol data repository, data.bris, at https://doi.org/10.5523/bris.3s3693oybr47k20ae2agm1t5d2 [9]. The study protocol and materials were registered on 28 January 2021 at osf.io/5dh47/files. Discrepancies between this manuscript and the registered protocol are outlined in the electronic supplementary material A [10]. To maintain the confidentiality of the manuscripts we reviewed and the associated authors and editors, the discrepancy reviews will not be made publicly available. To facilitate reproducibility, parts of this manuscript were written by interleaving regular prose and analysis code using R Markdown. The relevant files are available at https://doi.org/10.5523/bris.3s3693oybr47k20ae2agm1t5d2 and in a Code Ocean container (https://doi.org/10.24433/CO.9942414.v1) which recreates the software environment in which the original analyses were performed. This container allows parts of this manuscript to be reproduced from the data and code with a single button press."
PMC9327179,35897110,2022,Trials,Journal Article,metares;report,0,1,1,back-notes-type,"Availability of data and materialsThe collaborating research ethic committee granted us access to approved study protocols under the condition that only aggregated data will be published. Hence, no individual data will be shared for this project."
PMC9351632,35922130,2022,eNeuro,Journal Article,metares;reg;report;repro;stats,0,1,1,none,
PMC9352996,35922097,2022,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares;report,0,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository. https://osf.io/ahzwn/?view_only=e2f08c5c0d2d4936ba88d38968aba5d9."
PMC9364413,35940834,2022,BMJ open,Journal Article,datashare;metares;reg;report,1,1,1,back-sec-type,Data availability statementAll data are available on the Open Science Framework and may be accessed under the Creative Commons Attribution V.4.0 International License at the following link: https://osf.io/q8b46/.
PMC9366861,35822444,2022,"Clinical science (London, England : 1979)",Journal Article,metares,0,1,1,back-sec-type,"Data AvailabilityOpen code for the trained algorithm for the Barzooka screening tool is deposited on Github (https://github.com/quest-bih/barzooka, RRID:SCR_018508). Open data and open code for the external validation analyses and the analyses examining the effects of field and time are available on the Open Science Framework (https://osf.io/rkxmq/)."
PMC9375528,35962776,2022,GigaScience,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,none,
PMC9383655,35978325,2022,Trials,Letter,biblio;metares;oa;reg;report;retract,0,1,1,back-notes-type,Availability of data and materialsData sharing is not applicable as no datasets were generated or analyzed for this article.
PMC9399707,36039285,2022,Royal Society open science,Journal Article,metares;peerrev,0,1,1,back-sec-type,"Data accessibilityAll data, materials and analysis scripts are publicly available on the Open Science Framework (https://osf.io/8b6jy/). To facilitate reproducibility, this manuscript was written by interleaving regular prose and analysis code using knitr [24] and papaja [25], and is available in a Code Ocean container (https://doi.org/10.24433/CO.3805142.v1) which re-creates the software environment in which the original analyses were performed.Electronic supplementary material is available online [26]."
PMC9413900,36014917,2022,Nutrients,Journal Article;Meta-Analysis,coi;metares,0,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC9416704,36015087,2022,"Pharmaceuticals (Basel, Switzerland)",Journal Article,metares,0,1,1,back-notes-type,Data Availability StatementData are contained within the article and Supplementary Materials.
PMC9438103,36038176,2022,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as online supplemental information.
PMC9445408,36082143,2022,Exploratory research in clinical and social pharmacy,Journal Article,biblio;metares,0,1,1,none,
PMC9446778,36064741,2022,Systematic reviews,Journal Article,metares,0,1,1,back-notes-type,Availability of data and materialsThe dataset analysed during the current study is available in Additional files.
PMC9466657,36044639,2022,JMIR research protocols,Journal Article,metares;reg,0,1,1,back-sec-type,Data AvailabilityData sharing is not applicable to this article as no data sets were generated or analyzed in the preparation of this protocol.
PMC9474297,35882996,2022,Hypertension research : official journal of the Japanese Society of Hypertension,Journal Article;Network Meta-Analysis,metares,0,1,1,back-notes-type,Data availabilityThe data and codes from this study are available on the Open Science Framework (osf.io/dgu9b).
PMC9509645,36153631,2022,BMC research notes,Journal Article,metares;retract,0,1,1,back-notes-type,"Availability of data and materialsThe data that support the findings from the survey study are available in the associated paper (see 1). The data that supports the results from the interviews and focus groups study are not publicly available due to the risk of identification of participants, but extensive quotes are available in the papers describing the findings [3, 4]. The survey and interview or focus group guides used to gather the data are available in their associated papers [1, 3, 4], and additional material such as consent forms and participant information sheet are available in the Open Science Framework (5)."
PMC9514002,36179937,2022,Journal of clinical epidemiology,Meta-Analysis;Journal Article,metares;oa;waste,0,1,1,none,
PMC9517595,36141441,2022,International journal of environmental research and public health,"Journal Article;Meta-Analysis;Systematic Review;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,Data Availability StatementAuthor can confirm that all relevant data are included in the article and–on request from the corresponding author.
PMC9520399,36103217,2022,Journal of medical Internet research,Journal Article;Meta-Analysis;Review,metares;reg;stats,0,1,1,none,
PMC9524129,36175953,2022,BMC biology,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares;report,0,1,1,back-notes-type,"Availability of data and materialsAll data generated or analyzed during this study are included in this published article, its supplementary information files, and publicly available repositories. These data are available in the Zenodo repository (zenodo.org/record/4435704), with DOI identifier 10.5281/zenodo.4435703. Primary data was sourced from Web of Science and PubMed, with additional disambiguation and research discipline assignment conducted and shared by Vetle Torvik (Author-ity) and Jevin West, respectively."
PMC9530751,36204536,2022,Radiology. Artificial intelligence,Journal Article,datashare;metares;repro,1,1,0,none,
PMC9543956,36206207,2022,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",coi;datashare;metares;oa,1,1,1,front-notes-title,Data AvailabilityThe protocol for this study can be found at doi:10.17605/OSF.IO/JGWVK. The code and data is available at https://github.com/zavalis/transparency-indicators-inf-dis-models.
PMC9546584,36161888,2022,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,biblio;equity;metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityPreviously published data were used for this work (14). Data, code and analyses are available on https://github.com/yulin-yu/NASGender (17)."
PMC9552513,36217133,2022,BMC medicine,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its additional files.
PMC9559483,36230407,2022,Animals : an open access journal from MDPI,Journal Article,biblio;metares,0,1,1,back-notes-type,"Data Availability StatementAll data are available in the Web of Science platform (www.webofknowledge.com, accessed on 1 October 2022)."
PMC9566752,36231555,2022,International journal of environmental research and public health,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,Data Availability StatementThe data presented in this study are available in Tables S5 and S6.
PMC9583447,36270163,2022,Brazilian journal of physical therapy,Journal Article;Review,metares;report,0,1,1,none,
PMC9586556,36125120,2022,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,"Data availabilityThe paper is a modelling study and methodology and contains no data, and code provided in the supplementary material allows reproduction of all methods."
PMC9587861,35633534,2022,Asian Pacific journal of cancer prevention : APJCP,Journal Article;Meta-Analysis,metares;stats,0,1,1,none,
PMC9594328,,2022,The European Journal of Public Health,abstract,metares;oa,0,1,0,none,
PMC9597295,36312829,2022,Frontiers in research metrics and analytics,Journal Article,metares,0,1,1,none,
PMC9615349,36303168,2022,Trials,Journal Article,metares;oa,0,1,1,back-notes-type,Availability of data and materialsThe datasets generated during and/or analyzed during the current study are available in the Smartphone-RCCT repository [https://osf.io/nxerf/] [27].
PMC9619939,,2022,The European Journal of Public Health,abstract,metares,0,1,0,none,
PMC9620784,,2022,The European Journal of Public Health,abstract,metares;peerrev,0,1,0,none,
