pmcid,pmid,year,journal,art_type,route,exposed,grade,actionable,any_statement,labels
PMC10322148,37341380,2023,eLife,review,back-sec-type,other topic,actionable,1,1,metares;repro
PMC10334349,37433624,2023,BMJ (Clinical research ed.),review,back-sec-type,transparency topic,actionable,1,1,datashare;metares;oa
PMC10336712,37057388,2023,Medical decision making : an international journal of the Society for Medical Decision Making,research,none,other topic,none,0,0,metares;waste
PMC10337867,37437027,2023,PloS one,research,front-notes-title,other topic,actionable,1,1,metares
PMC10347720,37452309,2023,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,metares
PMC10349267,37455853,2023,F1000Research,research,back-sec-type,other topic,actionable,1,1,metares;retract;stats
PMC10353842,37466498,2023,Sao Paulo medical journal = Revista paulista de medicina,research,none,other topic,none,0,0,metares;reg
PMC10354464,37476516,2023,Royal Society open science,review,back-sec-type,other topic,declarative,0,1,metares;repro
PMC10360432,37474166,2023,BMJ open,research,none,other topic,none,0,0,metares;reg;report;waste
PMC10365834,37410627,2023,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC10370694,37494359,2023,PloS one,research,front-notes-title,transparency topic,actionable,1,1,coi;datashare;metares;oa
PMC10373676,37495391,2023,BMJ open,research,none,other topic,none,0,0,metares
PMC10389356,37144675,2023,"International journal of surgery (London, England)",research,none,other topic,none,0,0,metares
PMC10435919,37600907,2024,F1000Research,research,back-sec-type,other topic,actionable,1,1,metares;peerrev;reg
PMC10437212,37355088,2023,Journal of dentistry,review,none,other topic,none,0,0,metares
PMC10442263,37421568,2023,Drug safety,research,back-notes-title,other topic,declarative,0,1,metares
PMC10450398,37579179,2023,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,biblio;metares
PMC10454650,37628456,2023,"Healthcare (Basel, Switzerland)",research,back-notes-type,other topic,declarative,0,1,metares
PMC10465209,37650069,2023,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC10474338,37663796,2024,Wellcome open research,review,back-sec-type,other topic,declarative,0,1,metares
PMC10485315,36461893,2022,International journal of methods in psychiatric research,review,back-sec-type,other topic,declarative,0,1,metares;report
PMC10486209,37692532,2022,Proceedings of the Association for Information Science and Technology. Association for Information Science and Technology,research,none,other topic,none,0,0,metares
PMC10510222,37726707,2023,BMC cancer,review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC10565389,37830032,2023,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;reg
PMC10578279,37694309,2023,Journal of Parkinson's disease,comment,none,other topic,none,0,0,metares;repro
PMC10582702,37860158,2023,Frontiers in research metrics and analytics,research,none,other topic,none,0,0,metares
PMC10590516,37865743,2023,BMC medical research methodology,research,back-notes-type,other topic,actionable,1,1,metares
PMC10590772,37867164,2023,Progress in orthodontics,research,back-notes-type,other topic,declarative,0,1,coi;metares;waste
PMC10593266,37881299,2022,NIHR open research,research,none,other topic,none,0,0,metares;waste
PMC10598345,37886637,2023,Frontiers in endocrinology,review,none,other topic,none,0,0,metares;reg
PMC10598368,37885781,2023,Bioinformation,research,none,other topic,none,0,0,metares
PMC10610318,37895920,2023,"Pharmaceuticals (Basel, Switzerland)",review,back-notes-type,other topic,declarative,0,1,metares;report
PMC10621717,37928126,2023,Journal of the Medical Library Association : JMLA,research,none,other topic,none,0,0,metares;oa;peerrev;repro
PMC10623542,37928808,2023,F1000Research,research,none,other topic,none,0,0,metares
PMC10624422,37922198,2023,eLife,research,back-sec-type,other topic,declarative,0,1,aitext;equity;metares;peerrev
PMC10629524,37428904,2023,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC10645069,38026006,2023,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC10645365,37906614,2023,PLoS medicine,research,front-notes-title,other topic,actionable,1,1,metares;reg
PMC10646728,37962883,2023,JAMA network open,review,none,transparency topic,none,0,0,biblio;coi;datashare;metares
PMC10661948,38025477,2023,Frontiers in psychiatry,review,none,other topic,none,0,0,metares;report
PMC10666438,37993826,2023,BMC oral health,research,back-notes-type,other topic,declarative,0,1,metares
PMC10672058,38002645,2023,Journal of clinical medicine,review,none,other topic,none,0,0,metares;peerrev;reg;report
PMC10691329,37983494,2023,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC10712860,38079414,2023,PloS one,research,front-notes-title,other topic,actionable,1,1,equity;metares
PMC10715523,37586872,2023,BMJ evidence-based medicine,review,back-sec-type,other topic,actionable,1,1,metares;reg
PMC10716103,38098785,2023,EPJ data science,research,back-notes-type,other topic,declarative,0,1,metares
PMC10717715,38093215,2023,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,biblio;metares;report
PMC10720051,38097923,2023,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares;report
PMC10731315,38126060,2023,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC10731681,38124124,2023,BMC medical research methodology,review,back-notes-type,other topic,actionable,1,1,metares;reg;report
PMC10744963,38138949,2023,Journal of personalized medicine,research,back-notes-type,other topic,declarative,0,1,coi;metares
PMC10759380,38166880,2024,BMC musculoskeletal disorders,review,back-notes-type,other topic,declarative,0,1,metares
PMC10759639,38167207,2024,Globalization and health,research,back-notes-type,other topic,declarative,0,1,biblio;metares
PMC10787449,38216987,2024,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,metares
PMC10793774,37800556,2024,"International journal of surgery (London, England)",research,none,other topic,none,0,0,metares
PMC10800974,38259266,2024,Frontiers in pharmacology,review,none,other topic,none,0,0,metares;reg;report
PMC10804507,38262938,2024,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;reg;waste
PMC10807142,38267888,2024,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;reg
PMC10827419,38298393,2024,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares
PMC10827424,38298396,2024,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;reg;retract;waste
PMC10829891,37562729,2023,Journal of clinical epidemiology,research,back-sec-type,other topic,actionable,1,1,biblio;metares;peerrev;report
PMC10844363,38177564,2024,Diabetologia,review,back-notes-title,other topic,declarative,0,1,biblio;metares
PMC10859154,38129959,2024,International journal of epidemiology,research,back-sec-type,other topic,declarative,0,1,metares
PMC10859162,38129958,2024,International journal of epidemiology,review,back-sec-type,other topic,declarative,0,1,metares
PMC10866997,38355616,2024,"Schizophrenia (Heidelberg, Germany)",research,back-notes-type,other topic,declarative,0,1,metares
PMC10870617,38365600,2024,BMC medical research methodology,review,back-notes-type,other topic,actionable,1,1,metares;reg
PMC10871715,38284745,2024,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC10874502,38096378,2023,Journal of proteome research,review,none,other topic,none,0,0,metares
PMC10882483,38389732,2022,Infant and child development,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC10905014,38434651,2023,F1000Research,research,back-sec-type,other topic,actionable,1,1,metares;repro;stats
PMC10906088,38435394,2024,Frontiers in medicine,research,none,other topic,none,0,0,metares;reg
PMC10910963,38455944,2023,Frontiers in epidemiology,comment,none,other topic,none,0,0,metares
PMC10911986,38433677,2024,"The Journal of law, medicine & ethics : a journal of the American Society of Law, Medicine & Ethics",review,none,other topic,none,0,0,metares
PMC10925410,38464006,2024,Research square,research,back-sec-type,other topic,declarative,0,1,metares
PMC10928700,38476242,2024,Journal of clinical and translational science,research,none,other topic,none,0,0,metares
PMC10933152,37684502,2023,"Sports medicine (Auckland, N.Z.)",review,back-notes-title,other topic,declarative,0,1,metares;reg;stats
PMC10936784,38478503,2024,PloS one,research,front-notes-title,transparency topic,actionable,1,1,datashare;metares;repro
PMC10938677,38486299,2024,Trials,research,back-notes-type,other topic,actionable,1,1,metares;reg
PMC10938939,38112680,2023,European journal of physical and rehabilitation medicine,research,none,other topic,none,0,0,metares
PMC10938941,38088137,2023,European journal of physical and rehabilitation medicine,research,none,other topic,none,0,0,metares
PMC10943289,37985301,2023,Anais brasileiros de dermatologia,research,none,other topic,none,0,0,metares
PMC10945599,38240745,2024,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC10946148,38500200,2024,Systematic reviews,review,back-notes-type,other topic,actionable,1,1,equity;metares;report
PMC10950254,38502662,2024,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC10957714,37696974,2023,European radiology,review,none,other topic,none,0,0,metares
PMC10963027,38525941,2024,eLife,research,back-sec-type,other topic,declarative,0,1,equity;metares;peerrev
PMC10977968,38546716,2024,eLife,research,back-sec-type,other topic,declarative,0,1,metares
PMC10984547,38557691,2024,PloS one,review,front-notes-title,other topic,actionable,1,1,metares
PMC10986953,38564513,2024,PLoS biology,review,front-notes-title,other topic,actionable,1,1,metares;oa
PMC10986997,38564591,2024,PloS one,research,front-notes-title,transparency topic,actionable,1,1,coi;datashare;metares;oa;reg;repro
PMC10993287,38584609,2023,Proceedings of the Association for Information Science and Technology. Association for Information Science and Technology,research,none,transparency topic,none,0,0,datashare;metares
PMC10993725,38577577,2020,Proceedings of the Association for Information Science and Technology. Association for Information Science and Technology,research,none,other topic,none,0,0,biblio;metares
PMC11012564,38610771,2024,Journal of clinical medicine,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC11029374,38637129,2024,BMJ open,review,back-sec-type,other topic,declarative,0,1,metares
PMC11034121,38650032,2024,Journal of biomedical semantics,research,back-notes-type,other topic,actionable,1,1,metares
PMC11042891,38666001,2024,International journal of exercise science,research,none,other topic,none,0,0,metares;peerrev;report;repro
PMC11053840,38668279,2024,"Pathogens (Basel, Switzerland)",research,back-notes-type,other topic,declarative,0,1,biblio;metares;oa
PMC11064813,38699572,2024,Frontiers in psychology,review,none,other topic,none,0,0,metares;repro;stats
PMC11068716,38700660,2024,Cognitive research: principles and implications,research,back-notes-type,other topic,actionable,1,1,metares;repro;stats
PMC11075548,38715726,2024,PNAS nexus,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC11078384,38718077,2024,PloS one,research,front-notes-title,transparency topic,actionable,1,1,datashare;metares
PMC11086528,38719283,2024,BMJ open,research,none,other topic,none,0,0,metares
PMC11090505,38739437,2024,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC11101378,38177572,2024,European journal of epidemiology,research,none,other topic,none,0,0,metares;reg;repro
PMC11104640,38768101,2024,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC11140857,38816752,2024,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC11143950,38827987,2024,JCPP advances,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC11147161,38836114,2023,The Sociological quarterly,research,back-sec-type,other topic,declarative,0,1,metares
PMC11152385,38546060,2024,Asian Pacific journal of cancer prevention : APJCP,review,none,other topic,none,0,0,metares;stats
PMC11165400,38863722,2024,Ecology and evolution,review,back-sec-type,other topic,actionable,1,1,NA
PMC11177528,38872165,2024,BMC oral health,research,back-notes-type,other topic,declarative,0,1,metares;reg;report
PMC11192539,38912383,2024,Perspectives of the ASHA special interest groups,research,back-sec-type,other topic,actionable,1,1,equity;metares
PMC11193208,38909176,2024,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC11210760,38935698,2024,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC11213976,38885376,2024,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC11225374,38970140,2024,Infectious diseases of poverty,review,back-notes-type,other topic,declarative,0,1,metares;stats
PMC11228627,38978541,2024,Forensic science international. Synergy,review,none,other topic,none,0,0,metares
PMC11229179,38978042,2024,Health research policy and systems,research,back-notes-type,other topic,declarative,0,1,metares
PMC11230537,38976673,2024,PloS one,research,front-notes-title,other topic,actionable,1,1,metares
PMC11235027,39886519,2023,BMJ oncology,research,back-sec-type,other topic,declarative,0,1,metares
PMC11240179,39005482,2024,"Patterns (New York, N.Y.)",research,none,other topic,none,0,0,aitext;biblio;equity;metares;retract
PMC11251899,39021816,2024,Frontiers in medicine,research,none,other topic,none,0,0,metares
PMC11256559,39026149,2024,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares
PMC11257842,39036096,2024,Frontiers in medicine,research,none,other topic,none,0,0,metares;reg
PMC11265885,39050728,2024,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares
PMC11271150,39071986,2024,Neurotrauma reports,research,none,other topic,none,0,0,metares;repro
PMC11284874,39059807,2024,BMJ open,research,none,other topic,none,0,0,metares
PMC11285638,39076822,2024,Royal Society open science,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;repro
PMC11294318,39090273,2024,Insights into imaging,research,back-notes-type,other topic,actionable,1,1,aitext;metares;report
PMC11302110,39107813,2024,Systematic reviews,research,none,other topic,none,0,0,metares;report;repro
PMC11302703,39108487,2024,Research square,research,back-sec-type,other topic,declarative,0,1,metares
PMC11317577,39078672,2024,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC11322743,39139034,2024,"Journal of the Royal Society, Interface",research,back-sec-type,other topic,actionable,1,1,metares
PMC11323923,39149744,2024,Saudi journal of anaesthesia,research,none,other topic,none,0,0,metares
PMC11324322,37196169,2024,Family practice,research,back-sec-type,other topic,declarative,0,1,metares;report
PMC11328666,38908852,2024,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC11344353,39182028,2024,BMC medical research methodology,research,back-notes-type,transparency topic,declarative,0,1,coi;datashare;metares
PMC11370070,39223563,2024,BMC musculoskeletal disorders,review,back-notes-type,other topic,declarative,0,1,metares;repro
PMC11380108,39240561,2024,JAMA network open,review,none,other topic,none,0,0,metares;reg
PMC11381986,39253695,2024,Integrative medicine research,research,back-sec-type,other topic,declarative,0,1,metares;peerrev;repro;retract
PMC11382479,39251912,2024,BMC medical research methodology,review,back-notes-type,other topic,actionable,1,1,metares;repro
PMC11391788,39266975,2024,BMC medical research methodology,research,back-notes-type,other topic,actionable,1,1,metares;reg;waste
PMC11396362,39274394,2024,Journal of clinical medicine,review,back-notes-type,other topic,declarative,0,1,metares;report
PMC11408022,39296115,2024,Heliyon,research,none,other topic,none,0,0,metares
PMC11410715,39067259,2024,ESMO open,research,none,other topic,none,0,0,metares
PMC11412973,39300204,2024,Scientific reports,research,back-notes-type,other topic,actionable,1,1,metares
PMC11420151,39236231,2024,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC11421891,39323554,2024,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,aitext;metares
PMC11432730,39336933,2024,Journal of clinical medicine,research,none,other topic,none,0,0,metares
PMC11437387,39331390,2024,JAMA network open,review,none,other topic,none,0,0,metares;report
PMC11438193,39342302,2024,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,biblio;metares;reg;report
PMC11443767,39350298,2024,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,coi;metares;oa
PMC11444786,39359470,2024,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC11447435,39293047,2024,JMIR research protocols,research,back-sec-type,other topic,declarative,0,1,metares
PMC11506855,39456281,2024,"Foods (Basel, Switzerland)",review,back-notes-type,other topic,declarative,0,1,metares
PMC11507548,39451919,2024,"Entropy (Basel, Switzerland)",research,back-notes-type,other topic,declarative,0,1,metares;repro
PMC11525395,39322919,2024,Behavior research methods,research,back-notes-type,other topic,actionable,1,1,metares;repro
PMC11529075,39487397,2024,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares
PMC11530002,39485763,2024,PloS one,research,front-notes-title,other topic,declarative,0,1,metares;report
PMC11539569,39508249,2024,Research involvement and engagement,review,back-notes-type,other topic,declarative,0,1,metares
PMC11552590,39516011,2024,RMD open,research,back-sec-type,other topic,declarative,0,1,metares
PMC11562281,39370711,2024,Journal of dental research,comment,none,other topic,none,0,0,metares;report
PMC11563668,39545412,2024,The Journal of clinical investigation,research,none,other topic,none,0,0,metares;repro
PMC11569024,39559562,2023,Foundations of science,research,none,other topic,none,0,0,metares;repro
PMC11573139,39556553,2024,PloS one,research,front-notes-title,transparency topic,actionable,1,1,datashare;metares;oa
PMC11576104,39569346,2024,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;peerrev
PMC11580664,39575170,2024,PeerJ,review,none,other topic,none,0,0,metares;report;waste
PMC11583034,38936882,2024,The British journal of general practice : the journal of the Royal College of General Practitioners,research,none,other topic,none,0,0,metares
PMC11587663,39587509,2024,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC11590734,38375627,2024,"Diagnostic and interventional radiology (Ankara, Turkey)",research,none,other topic,none,0,0,metares;report
PMC11602250,39582333,2024,Korean journal of orthodontics,research,none,other topic,none,0,0,metares;stats
PMC11613474,39623370,2024,BMC medicine,review,back-notes-type,other topic,declarative,0,1,metares
PMC11616184,39627838,2024,Trials,review,back-notes-type,other topic,actionable,1,1,metares;reg
PMC11627457,39367681,2024,"Acta paediatrica (Oslo, Norway : 1992)",review,none,other topic,none,0,0,NA
PMC11631404,39665090,2024,Royal Society open science,research,none,other topic,none,0,0,metares
PMC11633896,38861954,2024,Neonatology,review,back-sec-type,other topic,declarative,0,1,metares
PMC11639547,39630768,2024,Revista da Associacao Medica Brasileira (1992),research,back-sec-type,other topic,actionable,1,1,metares
PMC11648638,39621909,2024,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,metares
PMC11654338,39699504,2024,Brazilian dental journal,research,back-sec-type,other topic,declarative,0,1,metares;report
PMC11695018,39746037,2025,PloS one,review,front-notes-title,other topic,declarative,0,1,metares;reg;report
PMC11724997,39566201,2024,Brazilian journal of physical therapy,review,none,other topic,none,0,0,metares
PMC11730470,39810091,2025,BMC medical research methodology,research,back-notes-type,other topic,actionable,1,1,metares
PMC11752614,39838444,2025,BMC medicine,review,back-notes-type,other topic,actionable,1,1,metares
PMC11781634,39883670,2025,PLoS biology,research,front-notes-title,other topic,actionable,1,1,metares;retract
PMC11789026,39835890,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC11792648,38986509,2025,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",review,back-sec-type,other topic,declarative,0,1,metares
PMC11792771,39659153,2024,Topics in cognitive science,comment,none,other topic,none,0,0,metares
PMC11793921,39899788,2025,Neurology,research,none,other topic,none,0,0,biblio;metares
PMC11793960,39904379,2025,Proceedings. Biological sciences,research,back-sec-type,other topic,actionable,1,1,metares
PMC11795886,40476264,2024,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,metares;report
PMC11795941,40474875,2024,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC11795943,40475187,2024,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,metares
PMC11795960,40474992,2023,Cochrane evidence synthesis and methods,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;repro
PMC11795971,40475809,2024,Cochrane evidence synthesis and methods,review,back-sec-type,other topic,declarative,0,1,metares;report
PMC11795979,40475182,2025,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,metares
PMC11801768,39913520,2024,The Indian journal of medical research,research,none,other topic,none,0,0,metares
PMC11804095,39915771,2025,BMC biology,research,back-notes-type,other topic,actionable,1,1,metares;peerrev;repro;stats
PMC11804648,39869810,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC11804678,39869812,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,metares
PMC11814034,39934466,2025,European journal of pediatrics,review,back-notes-type,other topic,declarative,0,1,metares
PMC11834549,39966939,2025,Health research policy and systems,research,back-notes-type,other topic,declarative,0,1,metares;reg
PMC11835412,39968470,2024,Medical journal of the Islamic Republic of Iran,research,none,other topic,none,0,0,biblio;metares
PMC11835977,39789271,2025,European radiology,research,none,other topic,none,0,0,metares;stats
PMC11861353,40012543,2025,Frontiers in surgery,review,back-sec-type,other topic,declarative,0,1,metares;reg
PMC11871967,40027066,2025,Cureus,research,none,other topic,none,0,0,metares;report
PMC11874485,39614606,2024,Assessment,research,none,other topic,none,0,0,metares;reg;repro
PMC11877234,40032597,2025,BMJ open quality,research,back-sec-type,other topic,declarative,0,1,metares
PMC11881244,40038835,2025,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;reg;stats
PMC11892580,39993206,2025,Proceedings of the National Academy of Sciences of the United States of America,comment,none,other topic,none,0,0,metares
PMC11897677,39998876,2025,Journal of medical Internet research,review,back-notes-type,other topic,declarative,0,1,metares;report
PMC11917100,40102921,2025,Trials,research,back-notes-type,other topic,actionable,1,1,metares;peerrev;report;repro
PMC11919487,40109937,2025,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares
PMC11925299,40111967,2025,PloS one,research,front-notes-title,other topic,actionable,1,1,metares
PMC11926743,40123937,2025,Frontiers in nutrition,review,back-sec-type,other topic,declarative,0,1,metares
PMC11934354,40132830,2025,BMJ open,research,back-sec-type,other topic,actionable,1,1,metares;reg;report;retract
PMC11937669,40143946,2024,JHEP reports : innovation in hepatology,research,none,other topic,none,0,0,metares
PMC11940819,40138274,2025,PloS one,research,front-notes-title,other topic,actionable,1,1,metares;repro
PMC11962015,40177472,2025,Frontiers in research metrics and analytics,research,back-sec-type,other topic,declarative,0,1,metares
PMC11972496,40188041,2025,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;report;repro
PMC11973413,40189788,2025,Journal of evaluation in clinical practice,review,back-sec-type,other topic,declarative,0,1,metares
PMC11981735,40207289,2025,The journal of allergy and clinical immunology. Global,research,none,other topic,none,0,0,coi;metares;oa;reg;repro
PMC11983158,40210257,2025,BMJ (Clinical research ed.),research,back-sec-type,other topic,declarative,0,1,metares
PMC11998413,40234866,2025,BMC public health,review,back-notes-type,other topic,declarative,0,1,metares
PMC12000259,39289241,2024,Psychonomic bulletin & review,review,back-notes-type,other topic,actionable,1,1,metares
PMC12001243,40241846,2025,Frontiers in cellular neuroscience,review,none,other topic,none,0,0,metares
PMC12002212,39864593,2025,The American journal of clinical nutrition,research,none,other topic,none,0,0,biblio;coi;metares;report;repro
PMC12011897,40169510,2025,"Sports medicine (Auckland, N.Z.)",review,back-notes-title,other topic,declarative,0,1,metares
PMC12014597,40271213,2025,Frontiers in physiology,review,back-sec-type,other topic,declarative,0,1,metares
PMC12018473,40276159,2025,Frontiers in research metrics and analytics,comment,none,other topic,none,0,0,metares
PMC12019511,40197516,2025,International journal of technology assessment in health care,research,back-sec-type,other topic,actionable,1,1,metares
PMC12036420,40297433,2025,medRxiv : the preprint server for health sciences,research,none,other topic,none,0,0,metares
PMC12037000,40238453,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,metares;oa
PMC12037220,40297487,2025,Revista brasileira de ortopedia,research,none,other topic,none,0,0,metares;reg
PMC12042460,40301940,2025,Research integrity and peer review,review,back-notes-type,other topic,declarative,0,1,metares;peerrev;retract
PMC12043490,40313880,2025,Frontiers in nutrition,research,none,other topic,none,0,0,metares
PMC12057632,40336913,2025,Journal of multidisciplinary healthcare,research,back-sec-type,other topic,declarative,0,1,biblio;metares;oa
PMC12066129,40347501,2025,The Indian journal of medical research,research,none,other topic,none,0,0,metares
